index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6f8b3c54fb3e6a78e0d477694a249a77,2025-10-29T12:13:00Z,'tsunami',www.manufacturingdive.com,en,0.1,"Nucor rides ‘tsunami of earnings power,’ citing data center buildouts","The company also saw import declines driven by Section 232 tariffs, which were offset by a domestic surge in steel mill shipments.",https://www.manufacturingdive.com/news/nucor-q3-2025-earnings-data-center-buildouts/804105/,https://s.yimg.com/ny/api/res/1.2/8APGBV2yYvaD1TImIUA6yw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/manufacturing_dive_692/3a6e6f2f522faceb69afcdc72074012e,,"This story was originally published on Manufacturing Dive. To receive daily news and insights, subscribe to our free daily Manufacturing Dive newsletter. 

<ul><li>Nucor Corp., the largest steel manu… [+3580 chars]",,"Nucor erlebt einen „Tsunami der Ertragskraft“ und verweist auf den Ausbau von Rechenzentren. Das Unternehmen verzeichnete auch Einfuhrrückgänge aufgrund der Zölle gemäß Abschnitt 232, die durch einen inländischen Anstieg der Stahlwerkslieferungen ausgeglichen wurden.","Nucor rides ‘tsunami of earnings power,’ citing data center buildouts. The company also saw import declines driven by Section 232 tariffs, which were offset by a domestic surge in steel mill shipments.","Nucor ridet 'tsunami de potestate quaesitorum ""citando data media aedificationes. Societas etiam importas declinationes vidit ab Sectione 232 portoriis agitatas, quae a domestico fluctu in molendino ferro portarentur.",2025-11-03 09:05:15+00:00
94d7703c38b8a077ff6f75cf8fe349ad,2025-10-29T14:17:00Z,'tsunami',www.bgr.com,en,0.1,Satellites Recorded This Record Breaking 20-Meter High Wave From Space,"Even tsunami waves aren't usually as towering as those created by this storm, which could be seen from space and created an equally impressive swell.",https://www.bgr.com/2004760/satellites-recorded-record-breaking-20-meter-high-wave-space/,https://www.bgr.com/img/gallery/satellites-recorded-this-record-breaking-20-meter-high-wave-from-space/l-intro-1760742855.jpg,,"Some of the most tragic disasters are caused by major disturbances like hurricanes, severe thunderstorms, and blizzards, but there are even more treacherous hazards at sea. In fact, some of the most … [+1435 chars]",,"Satelliten haben diese rekordverdächtige 20 Meter hohe Welle aus dem Weltraum aufgezeichnet. Sogar Tsunami-Wellen sind normalerweise nicht so hoch wie die, die dieser Sturm verursachte, der vom Weltraum aus gesehen werden konnte und einen ebenso beeindruckenden Wellengang verursachte.","Satellites Recorded This Record Breaking 20-Meter High Wave From Space. Even tsunami waves aren't usually as towering as those created by this storm, which could be seen from space and created an equally impressive swell.","Satellites exposita haec recordum Breaking 20-Meter High Wave from Space. Etiam undae tsunami non fere tam arduae sunt quam quae ab hac tempestate creatae sunt, quae ex spatio perspici et tum intumescentia infigi creantur.",2025-11-03 09:05:15+00:00
5805ce9fc0e591318c94c0a43e91a7bb,2025-10-13T11:24:28Z,'tsunami',www.livescience.com,en,0.2,An 'ice tsunami' in 2024 ripped through the Yukon with such force it tore up trees and the riverbed,Chunks of river ice tore down trees after a landslide caused a tsunami in the Yukon in December.,https://www.livescience.com/planet-earth/rivers-oceans/an-ice-tsunami-in-2024-ripped-through-the-yukon-with-such-force-it-tore-up-trees-and-the-riverbed,https://cdn.mos.cms.futurecdn.net/CkE2MW7dsUgtfQxaunWUxG-1600-80.jpg,,"A landslide into a river in Canada's Yukon territory last December sent a tsunami of ice slabs flying over two football fields away, severing trees in the process.
Now, new research suggests that th… [+2749 chars]",,"Ein „Eis-Tsunami“ im Jahr 2024 fegte mit solcher Wucht durch den Yukon, dass er Bäume und das Flussbett zerstörte. Flusseisbrocken rissen Bäume um, nachdem ein Erdrutsch im Dezember im Yukon einen Tsunami verursacht hatte.",An 'ice tsunami' in 2024 ripped through the Yukon with such force it tore up trees and the riverbed. Chunks of river ice tore down trees after a landslide caused a tsunami in the Yukon in December.,An 'glacies tsunami' in 2024 per Yukon evulsa tanta vi arbores evulsit et alveum suum. Chunks glaciei fluminis arbores post LAPSUS prolapsum tsunami in Yukon mense Decembri destruxit.,2025-11-03 09:05:15+00:00
2930c7a2d5430ab3727d8a87e24c61d0,2025-10-14T04:05:11Z,'tsunami',www.abc.net.au,en,0.4,How a 'day of hell' unfolded during during fatal 'inland tsunami',"A Eugowra resident tells an inquest into deadly flooding how she put her six-day-old granddaughter in a roof cavity after a wave of water hit the Central West town, killing two people.",https://www.abc.net.au/news/2025-10-14/eugowra-flood-inquest-day-two-hears-of-inland-tsunami/105887756,https://live-production.wcms.abc-cdn.net.au/27c1850a8b3f5ffce67412866c04ed15?impolicy=wcms_watermark_news&cropH=2250&cropW=4000&xPos=0&yPos=375&width=862&height=485&imformat=generic,,"A woman has told an inquest how she put her six-day-old granddaughter into the cavity of a roof when a wave of flood water hit the Central West town of Eugowra in 2022.
Anne South has given evidence… [+3060 chars]",,"Wie sich während des tödlichen „Inland-Tsunamis“ ein „Tag der Hölle“ abspielte. Eine Einwohnerin von Eugowra erzählt bei einer Untersuchung tödlicher Überschwemmungen, wie sie ihre sechs Tage alte Enkelin in einen Dachhohlraum steckte, nachdem eine Wasserwelle die Stadt Central West getroffen und zwei Menschen getötet hatte.","How a 'day of hell' unfolded during during fatal 'inland tsunami'. A Eugowra resident tells an inquest into deadly flooding how she put her six-day-old granddaughter in a roof cavity after a wave of water hit the Central West town, killing two people.",Quomodo dies inferni per fatalem interiorem tsunami explicatur. A Eugowra incola narrat inquisitionem in inundationem funestam quomodo eam in cavo tecto sex annorum neptem posuit postquam unda aquae in oppido occidentali Centrali percussit duos homines interficiens.,2025-11-03 09:05:15+00:00
1f7c996f39c276b390093a45d8af60f7,2025-10-15T05:09:24Z,'tsunami deaths',www.abc.net.au,en,0.4,'Inland tsunami' inquest hears of agencies' tension before disaster,The third day of an inquest into two deaths during the 2022 Eugowra flood hears of concerns raised within the SES about the accuracy of weather bureau warnings.,https://www.abc.net.au/news/2025-10-15/eugowra-coronial-inquest-told-of-ses-tension/105893086,https://live-production.wcms.abc-cdn.net.au/f91a7f0ddbf3f7be482dceb925c6597b?impolicy=wcms_watermark_news&cropH=1124&cropW=1998&xPos=1&yPos=0&width=862&height=485&imformat=generic,,"A State Emergency Service superintendent has told an inquest into the deadly 2022 Eugowra flooding that information from the Bureau of Meteorology was ""inadequate"". 

SES chief superintendent Brigid … [+3284 chars]",,"Untersuchung zum „Tsunami im Landesinneren“ hört von der Spannung der Behörden vor der Katastrophe. Am dritten Tag einer Untersuchung zu zwei Todesfällen während der Eugowra-Überschwemmung 2022 hört man von Bedenken, die innerhalb des SES hinsichtlich der Genauigkeit der Warnungen des Wetteramtes geäußert wurden.",'Inland tsunami' inquest hears of agencies' tension before disaster. The third day of an inquest into two deaths during the 2022 Eugowra flood hears of concerns raised within the SES about the accuracy of weather bureau warnings.,'Intus tsunami' audit inquisitionem institutionum tensio ante calamitatem. Dies tertius inquisitionis in duabus mortibus 2022 in diluvio Eugowra audit curarum quae intra SES de accuratione tempestatum monita hendrerit.,2025-11-03 09:05:15+00:00
d5e9d4b20b0b1783b1927006759ef4f0,2025-10-17T05:25:55Z,'tsunami',www.abc.net.au,en,0.4,"'Multiple agencies, multiple failures': Son of woman who died in 'inland tsunami' speaks at inquest","Families speak of loss, trauma on final day of the coronial inquest into the deaths of Les Vugec and Diane Smith.",https://www.abc.net.au/news/2025-10-17/eugowra-inquest-day-five/105902498,https://live-production.wcms.abc-cdn.net.au/9a23e5da3d30d67d10c2771d912ae27c?impolicy=wcms_watermark_news&cropH=529&cropW=940&xPos=0&yPos=43&width=862&height=485&imformat=generic,,"The son of a woman who died in a record-breaking flood in an inland New South Wales town has told a coronial inquest that Eugowra was let down by multiple agencies.

During an emotional final day of … [+4599 chars]",,"„Mehrere Agenturen, mehrere Misserfolge“: Sohn einer Frau, die bei „Tsunami im Landesinneren“ ums Leben kam, äußert sich zur gerichtlichen Untersuchung. Familien sprechen von Verlust und Trauma am letzten Tag der gerichtlichen Untersuchung des Todes von Les Vugec und Diane Smith.","'Multiple agencies, multiple failures': Son of woman who died in 'inland tsunami' speaks at inquest. Families speak of loss, trauma on final day of the coronial inquest into the deaths of Les Vugec and Diane Smith.","'Institutiones multiplices, defectus multiplices': Filius mulieris quae in mediterraneo tsunami mortua est, in inquisitione loquitur. Familiae loquuntur de damno, trauma in ultimo die inquisitionis coronalis in mortes Les Vugec et Diane Smith.",2025-11-03 09:05:15+00:00
b4428e44c5db337cab54487ff529f3f6,2025-10-29T14:00:00Z,'tsunami',www.core77.com,en,0.6,Automated Drone Docks for Disaster Relief and Catching Criminals,"Last year a 7.6 earthquake hit Japan's Noto Peninsula, generating a 37-foot tsunami. Hundreds of aftershocks, nearly a thousand mudslides and rampant fires ripped through the region, damaging or destroying over 200,000 structures. Nearly 700 people died, a fu…",https://www.core77.com/posts/139083/Automated-Drone-Docks-for-Disaster-Relief-and-Catching-Criminals,https://s3files.core77.com/blog/images/lead_n_spotlight/1771569_lead_400_139083_.jpg,,"Last year a 7.6 earthquake hit Japan's Noto Peninsula, generating a 37-foot tsunami. Hundreds of aftershocks, nearly a thousand mudslides and rampant fires ripped through the region, damaging or dest… [+2267 chars]",,"Automatisierte Drohnendocks für Katastrophenhilfe und Kriminellenfang. Letztes Jahr erschütterte ein Erdbeben der Stärke 7,6 die japanische Halbinsel Noto und löste einen 37 Fuß hohen Tsunami aus. Hunderte Nachbeben, fast tausend Erdrutsche und grassierende Brände erschütterten die Region und beschädigten oder zerstörten über 200.000 Bauwerke. Fast 700 Menschen starben, eine Menge…","Automated Drone Docks for Disaster Relief and Catching Criminals. Last year a 7.6 earthquake hit Japan's Noto Peninsula, generating a 37-foot tsunami. Hundreds of aftershocks, nearly a thousand mudslides and rampant fires ripped through the region, damaging or destroying over 200,000 structures. Nearly 700 people died, a fu…","Automated Drone Docks for Disaster Relief and Catching Criminals. Ultimus annus a 7.6 terrae motus Noto paeninsulam Iaponiae percussit, quod 37-pedem tsunami generans. Centum aftershocks, incendia fere mille turbata et erecti per regionem evulsa, deminutio vel destruens supra 200,000 structuras. Fere DCC homines mortui sunt, a fu…",2025-11-03 09:05:15+00:00
cf58610c1b489023f49c75aff66766e5,2025-10-14T20:43:12Z,'tsunami deaths',biztoc.com,en,0.9,Series of Earthquakes Strike Philippines Today—Days After Tsunami Warning,"Multiple earthquakes struck the Philippines Monday and Tuesday, less than a week after a magnitude 7.4 quake triggered a tsunami warning, according to the United States Geological Survey (USGS).
Last week's major earthquake resulted in at least five deaths an…",https://biztoc.com/x/618e353061c294bf,https://biztoc.com/cdn/618e353061c294bf_s.webp,,"Multiple earthquakes struck the Philippines Monday and Tuesday, less than a week after a magnitude 7.4 quake triggered a tsunami warning, according to the United States Geological Survey (USGS).Last … [+146 chars]",,"Eine Reihe von Erdbeben erschüttert heute die Philippinen – Tage nach der Tsunami-Warnung. Nach Angaben des United States Geological Survey (USGS) wurden die Philippinen am Montag und Dienstag von mehreren Erdbeben heimgesucht, weniger als eine Woche nachdem ein Beben der Stärke 7,4 eine Tsunami-Warnung ausgelöst hatte.
Das schwere Erdbeben letzte Woche forderte mindestens fünf Todesopfer und…","Series of Earthquakes Strike Philippines Today—Days After Tsunami Warning. Multiple earthquakes struck the Philippines Monday and Tuesday, less than a week after a magnitude 7.4 quake triggered a tsunami warning, according to the United States Geological Survey (USGS).
Last week's major earthquake resulted in at least five deaths an…","Series terrae motus Strike Philippines Hodie-diebus Post Tsunami Monitum. Multiplices terrae motus Philippenses Lunae et Martis, minus quam septimana post magnitudinem 7.4 commoti tsunami monitum Urguebant, secundum Civitates Foederatas Geological Survey (USGS).
Maior terrae motus in ultima septimana quinque saltem mortes consecuta est...",2025-11-03 09:05:15+00:00
37b8445b251e8887403bf7de173bf701,2025-10-15T00:00:00Z,'tsunami',www.nature.com,en,0.9,Correction: High-resolution source inversion of 2024 Noto Peninsula earthquake tsunami with modeling error corrections,Scientific Reports - Correction: High-resolution source inversion of 2024 Noto Peninsula earthquake tsunami with modeling error corrections,https://www.nature.com/articles/s41598-025-23121-9,,,"Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as … [+674 chars]",,Korrektur: Hochauflösende Quelleninversion des Erdbeben-Tsunamis auf der Noto-Halbinsel im Jahr 2024 mit Modellierungsfehlerkorrekturen. Wissenschaftliche Berichte – Korrektur: Hochauflösende Quelleninversion des Erdbeben-Tsunamis auf der Noto-Halbinsel im Jahr 2024 mit Modellierungsfehlerkorrekturen,Correction: High-resolution source inversion of 2024 Noto Peninsula earthquake tsunami with modeling error corrections. Scientific Reports - Correction: High-resolution source inversion of 2024 Noto Peninsula earthquake tsunami with modeling error corrections,Correctio: Princeps solutionis fons inversio 2024 Noto paeninsula terrae motus tsunami cum correctionibus errorum exemplaribus. Renuntiationes scientificae - Correctio: Princeps senatus fons inversio 2024 Noto Peninsula terrae motus tsunami cum exemplaribus errorum correctionibus,2025-11-03 09:05:15+00:00
7616490ad9a89254cc455b2a8cb3a23f,2025-10-23T08:01:00Z,'tsunami',www.thestar.com.my,en,0.9,"MetMalaysia upgrading tsunami warning system for faster alert issuance, says Johari","KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) is upgrading the Malaysian Tsunami Early Warning System (SAATNM) to enable faster issuance of earthquake and tsunami alerts, the Dewan Rakyat was told Thursday (Oct 23). Read full story",https://www.thestar.com.my/news/nation/2025/10/23/metmalaysia-upgrading-tsunami-warning-system-for-faster-alert-issuance-says-johari,https://apicms.thestar.com.my/uploads/images/2025/10/23/3584218.JPG,,"KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) is upgrading the Malaysian Tsunami Early Warning System (SAATNM) to enable faster issuance of earthquake and tsunami alerts, the De… [+2220 chars]",,"MetMalaysia verbessert das Tsunami-Warnsystem für eine schnellere Alarmierung, sagt Johari. KUALA LUMPUR: Das malaysische Wetteramt (MetMalaysia) rüstet das malaysische Tsunami-Frühwarnsystem (SAATNM) auf, um eine schnellere Ausgabe von Erdbeben- und Tsunami-Warnungen zu ermöglichen, wurde dem Dewan Rakyat am Donnerstag (23. Oktober) mitgeteilt. Lesen Sie die ganze Geschichte","MetMalaysia upgrading tsunami warning system for faster alert issuance, says Johari. KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) is upgrading the Malaysian Tsunami Early Warning System (SAATNM) to enable faster issuance of earthquake and tsunami alerts, the Dewan Rakyat was told Thursday (Oct 23). Read full story","MetMalaysia upgradatio tsunami ratio admonitionis ut celerius editae alacer, dicit Johari. KUALA LUMPUR: Department of Malaysian Meteorologicum (MetMalaysia) upgradationem Tsunami Malaysian Systema praemature (SAATNM) ut citius editae terrae motuum et tsunami erectorum, Dewan Rakyat nuntiata est Iovis (23 Oct). Read full story",2025-11-03 09:05:15+00:00
d270454a1512649f199edd62acc1670a,2025-10-28T16:11:00Z,'tsunami',www.thestar.com.my,en,0.9,"6.4-magnitude earthquake strikes near Indonesia's Tanimbar Islands, no tsunami warning issued","JAKARTA, Oct. 28 (Xinhua) -- A 6.4-magnitude earthquake jolted near Indonesia's Tanimbar Islands in Maluku province on Tuesday night, the country's Meteorology, Climatology and Geophysics Agency (BMKG) said. Read full story",https://www.thestar.com.my/news/world/2025/10/29/64-magnitude-earthquake-strikes-near-indonesia039s-tanimbar-islands-no-tsunami-warning-issued,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,,"JAKARTA, Oct. 28 (Xinhua) -- A 6.4-magnitude earthquake jolted near Indonesia's Tanimbar Islands in Maluku province on Tuesday night, the country's Meteorology, Climatology and Geophysics Agency (BMK… [+588 chars]",,"Ein Erdbeben der Stärke 6,4 ereignete sich in der Nähe der indonesischen Tanimbar-Inseln, es wurde keine Tsunami-Warnung ausgegeben. JAKARTA, 28. Oktober (Xinhua) – Ein Erdbeben der Stärke 6,4 ereignete sich am Dienstagabend in der Nähe der indonesischen Tanimbar-Inseln in der Provinz Maluku, teilte die Meteorologie, Klimatologie und Geophysik des Landes (BMKG) mit. Lesen Sie die ganze Geschichte","6.4-magnitude earthquake strikes near Indonesia's Tanimbar Islands, no tsunami warning issued. JAKARTA, Oct. 28 (Xinhua) -- A 6.4-magnitude earthquake jolted near Indonesia's Tanimbar Islands in Maluku province on Tuesday night, the country's Meteorology, Climatology and Geophysics Agency (BMKG) said. Read full story","6.4-magnitudo terrae motus prope Insulas Indonesiae Tanimbar ferit, nulla tsunami monitio edita. JAKARTA, 28 Oct. Read full story",2025-11-03 09:05:15+00:00
d06b2855adbd9224eafdb3f6b8648fcd,2025-10-30T19:41:03Z,veryUnusualAndNeverUsedKeyword,biztoc.com,en,0.6,Magnitude 5.4 Earthquake Strikes Alaska Today: What To Know,Local emergency agencies say they are monitoring the seismic activity but have not issued any tsunami warnings.,https://biztoc.com/x/6472e8721d995c82,https://biztoc.com/cdn/950/og.png,,"Local emergency agencies say they are monitoring the seismic activity but have not issued any tsunami warnings.

This story appeared on newsweek.com, 2025-10-30 19:29:17.",,"Erdbeben der Stärke 5,4 erschüttert heute Alaska: Was Sie wissen sollten. Lokale Notfallbehörden sagen, dass sie die seismischen Aktivitäten überwachen, aber keine Tsunami-Warnungen herausgegeben haben.",Magnitude 5.4 Earthquake Strikes Alaska Today: What To Know. Local emergency agencies say they are monitoring the seismic activity but have not issued any tsunami warnings.,Magnitude 5.4 Terraemotus Percutit Alaska Hodie: Quid Scire. Procurationes subitis locales dicunt seismicam activitatem vigilantiam esse sed admonitiones tsunami nullas editas habent.,2025-12-03 09:05:15+00:00
