index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
803367e1a47ec334135a2f9de9a2cc9c,2025-11-09T09:05:06Z,'tsunami',biztoc.com,en,0.9,"Japan issues tsunami advisory for Iwate prefecture in northern Japan, NHK says",,https://biztoc.com/x/e014ee4c12b1bdc5,https://biztoc.com/cdn/950/og.png,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How is the government shutdown impacting US flights? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why are UPS and FedE… [+787 chars]",,Laut NHK gibt Japan eine Tsunami-Warnung für die Präfektur Iwate im Norden Japans heraus. Nan,"Japan issues tsunami advisory for Iwate prefecture in northern Japan, NHK says. nan","Iaponia exit tsunami advisorium de praefectura Iwate in Iaponia septentrionali, NHK dicit. nan",2025-10-25 19:48:30+00:00
dca7f504b1751968dadbfdec7a73aa53,2025-11-09T09:27:27Z,'tsunami',biztoc.com,en,0.9,Japan issues tsunami alert after earthquake,"A tsunami advisory was issued for Japan's Iwate Prefecture after a magnitude 6.7 earthquake struck offshore, Japan's Meteorological Agency said on Sunday.The tsunami is expected to reach 1 meter above...",https://biztoc.com/x/a76c51bcb3982f37,https://biztoc.com/cdn/a76c51bcb3982f37_s.webp,,"A tsunami advisory was issued for Japan's Iwate Prefecture after a magnitude 6.7 earthquake struck offshore, Japan's Meteorological Agency said on Sunday.The tsunami is expected to reach 1 meter abov… [+69 chars]",,"Japan gibt nach Erdbeben Tsunami-Warnung aus. Nach einem Erdbeben der Stärke 6,7 vor der Küste wurde eine Tsunami-Warnung für die japanische Präfektur Iwate herausgegeben, teilte die japanische Wetterbehörde am Sonntag mit. Es wird erwartet, dass der Tsunami eine Höhe von 1 Meter über ... erreicht.","Japan issues tsunami alert after earthquake. A tsunami advisory was issued for Japan's Iwate Prefecture after a magnitude 6.7 earthquake struck offshore, Japan's Meteorological Agency said on Sunday.The tsunami is expected to reach 1 meter above...","Iaponia quaestiones tsunami post terrae motum erecti sunt. A tsunami advisorium pro Iwate Praefecturae Iaponiae edita est post magnitudinem 6.7 terraemotu littus pulsae, Procuratio Meteorologica Iaponiae die Dominico dixit. Expectatur tsunami ut supra 1 metrum pervenire.",2025-10-25 19:48:30+00:00
64f118e1bee55512aa0283a145327a0e,2025-11-09T09:38:55Z,'tsunami',biztoc.com,en,0.9,Japan Issues Tsunami Warning After 6.7 Magnitude Earthquake,"Japanese authorities issued a tsunami alert for the northeast of the country on Sunday after a magnitude 6.7 earthquake was recorded in the Pacific Ocean, close to the country.
Tsunamis of up to one meter could reach land in Japan's Iwate Prefecture, the Japa…",https://biztoc.com/x/16c61a134ae973d2,https://biztoc.com/cdn/16c61a134ae973d2_s.webp,,"Japanese authorities issued a tsunami alert for the northeast of the country on Sunday after a magnitude 6.7 earthquake was recorded in the Pacific Ocean, close to the country.Tsunamis of up to one m… [+146 chars]",,"Japan gibt Tsunami-Warnung nach Erdbeben der Stärke 6,7 heraus. Japanische Behörden gaben am Sonntag eine Tsunami-Warnung für den Nordosten des Landes heraus, nachdem im Pazifischen Ozean in der Nähe des Landes ein Erdbeben der Stärke 6,7 registriert wurde.
Tsunamis mit einer Höhe von bis zu einem Meter könnten Land in der japanischen Präfektur Iwate erreichen, so die japanische…","Japan Issues Tsunami Warning After 6.7 Magnitude Earthquake. Japanese authorities issued a tsunami alert for the northeast of the country on Sunday after a magnitude 6.7 earthquake was recorded in the Pacific Ocean, close to the country.
Tsunamis of up to one meter could reach land in Japan's Iwate Prefecture, the Japa…","Iaponia Exitus Tsunami Monitum Post 6.7 Magnitudo Terrae motus. Auctoritates Iapones ediderunt tsunami erecti ad regionem septentrionalem die Dominico post magnitudinem 6.7 terrae motus in Oceano Pacifico prope patriam relatus est.
Tsunamis usque ad unum metrum terram in Iwate Iwate Praefecturae Iaponiae pervenire potuit, in Iaponia…",2025-10-25 19:48:30+00:00
0b06ad7c49e3124288847e5d31497ec1,2025-11-09T09:45:06Z,'tsunami',www.thehindubusinessline.com,en,0.9,"Powerful earthquake strikes off coast of Japan, tsunami advisory issued","The earthquake, with a preliminary magnitude of 6.7, struck off the coast of Iwate prefecture at a depth of 10 kilometres below the sea surface, at about 5 pm Japan time",https://www.thehindubusinessline.com/news/world/powerful-earthquake-strikes-off-coast-of-japan-tsunami-advisory-issued/article70259084.ece,https://bl-i.thgim.com/public/incoming/wl4l80/article70259098.ece/alternates/LANDSCAPE_1200/2014-08-01T093537Z_286857799_GM1EA811COD02_RTRMADP_3_JAPAN-CHINA-ISLANDS.JPG,,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency.
A tsunami advisory was issued.
The earthquake, with a prelim… [+1044 chars]",,"Schweres Erdbeben vor der Küste Japans, Tsunami-Warnung herausgegeben. Das Erdbeben mit einer vorläufigen Stärke von 6,7 ereignete sich gegen 17 Uhr japanischer Zeit vor der Küste der Präfektur Iwate in einer Tiefe von 10 Kilometern unter der Meeresoberfläche","Powerful earthquake strikes off coast of Japan, tsunami advisory issued. The earthquake, with a preliminary magnitude of 6.7, struck off the coast of Iwate prefecture at a depth of 10 kilometres below the sea surface, at about 5 pm Japan time","Terrae motus potens oram Iaponiae excutit, consiliario tsunami edito. Terrae motus, cum praeliminaria magnitudine 6.7, oram praefecturae Iwatae concussit in profundo 10 chiliometrorum infra superficiem maris, hora fere 5 post meridiem Iaponiae.",2025-10-25 19:48:30+00:00
984c2e6fad04787fe7290ea0bd2477ac,2025-11-09T09:49:33Z,'tsunami',abcnews.go.com,en,0.9,"Powerful quake strikes off the coast of Japan, tsunami advisory issued","A powerful earthquake has rattled northern Japan, according to the Japan Meteorological Agency",https://abcnews.go.com/International/wireStory/powerful-quake-strikes-off-coast-japan-tsunami-advisory-127349198,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"TOKYO -- A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued. 
The earthquake, with… [+1486 chars]",,"Schweres Beben vor der Küste Japans, Tsunami-Warnung herausgegeben. Nach Angaben der Japan Meteorological Agency hat ein starkes Erdbeben den Norden Japans erschüttert","Powerful quake strikes off the coast of Japan, tsunami advisory issued. A powerful earthquake has rattled northern Japan, according to the Japan Meteorological Agency","Valida commotio oram Iaponiae percutit, tsunami consiliarium editum. Terrae motus validus in Iaponiam septentrionalem repulsa est, secundum Iaponiae Meteorologicum Agency",2025-10-25 19:48:30+00:00
3ce349a71b70fabb5fcd850232979174,2025-11-09T09:52:40Z,'tsunami',www.channelnewsasia.com,en,0.9,Japan observes tiny tsunami following 6.7 magnitude quake,"TOKYO: Japan said on Sunday (Nov 9) evening that tiny tsunami waves hit its northern Pacific coast after an offshore 6.7-magnitude earthquake.The first tsunami hit Miyako, Iwate, at 5.37pm (4.37pm, Singapore time), but it was so small that the Japan Meteorolo…",https://www.channelnewsasia.com/east-asia/japan-tiny-tsunami-following-earthquake-iwate-5456261,"https://dam.mediacorp.sg/image/upload/s--QhaMt7AV--/c_crop,h_576,w_1024,x_0,y_0/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2025/11/09/000_9494h2.jpg?itok=aX2wkfuO",,"TOKYO: Japan said on Sunday (Nov 9) evening that tiny tsunami waves hit its northern Pacific coast after an offshore 6.7-magnitude earthquake.
The first tsunami hit Miyako, Iwate, at 5.37pm (4.37pm,… [+1568 chars]",,"Japan beobachtet einen winzigen Tsunami nach einem Beben der Stärke 6,7. TOKIO: Japan teilte am Sonntagabend (9. November) mit, dass nach einem Offshore-Erdbeben der Stärke 6,7 winzige Tsunamiwellen seine Nordpazifikküste getroffen hätten. Der erste Tsunami traf Miyako, Iwate, um 17.37 Uhr (16.37 Uhr, Ortszeit Singapur), aber er war so klein, dass der japanische Meteorologe…","Japan observes tiny tsunami following 6.7 magnitude quake. TOKYO: Japan said on Sunday (Nov 9) evening that tiny tsunami waves hit its northern Pacific coast after an offshore 6.7-magnitude earthquake.The first tsunami hit Miyako, Iwate, at 5.37pm (4.37pm, Singapore time), but it was so small that the Japan Meteorolo…","Iaponia observat minima tsunami sequentes 6.7 magni- tudine. TOKYO: Iaponia die Dominico (9 Nov. 9) dixit vespere parvam tsunami fluctus eius Pacifici oram septentrionalem post litus 6.7-magnitudinis terrae motus. Prima tsunami percussit Miyako, Iwate, hora 5.37pm (4.37pm, Singapore), sed tam parva fuit ut Iaponia Meteorolo...",2025-10-25 19:48:30+00:00
7ae60519c6ae258974ed467268712bda,2025-11-09T10:01:47Z,'tsunami',japantoday.com,en,0.9,M6.7 quake strikes off coast of northern Japan; tsunami advisory issued,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued. The earthquake, with a preliminary magnitude of 6.7, struck off the coast of Iwate Prefectu…",https://japantoday.com/category/national/M6.7-quake-strikes-off-coast-of-northern-Japan-tsunami-advisory-issued,,,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued.
The earthquake, with a prelimi… [+1593 chars]",,"Erdbeben der Stärke M6.7 erschüttert Küste im Norden Japans; Tsunami-Warnung herausgegeben. Nach Angaben der Japan Meteorological Agency erschütterte am Sonntagabend ein starkes Beben den Norden Japans, gefolgt von mehreren weiteren Erdbeben. Es wurde eine Tsunami-Warnung herausgegeben. Das Erdbeben mit einer vorläufigen Stärke von 6,7 ereignete sich vor der Küste der Präfektur Iwate …","M6.7 quake strikes off coast of northern Japan; tsunami advisory issued. A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued. The earthquake, with a preliminary magnitude of 6.7, struck off the coast of Iwate Prefectu…","M6.7 Commotio oram Iaponiae septentrionalis excutit; tsunami consiliario edita. Magna commotio obstupefactus vespere Solis septentrionali Iaponia, post plures temblores, secundum Procurationem Meteorologica Iaponiae. A tsunami consiliario prolato. Terrae motus, praevia magnitudine 6.7, oram Iwatae Praefecturae excussit.",2025-10-25 19:48:30+00:00
41af6c0bbbe584a80b9297c7561e5f6b,2025-11-09T10:32:00Z,'tsunami',www.thestar.com.my,en,0.9,"Strong 6.5-magnitude quake strikes Japan, no tsunami threat to Malaysia","PETALING JAYA: A strong earthquake has struck off the east coast of Honshu, Japan, on Sunday (Nov 9) afternoon but there is no tsunami threat to Malaysia, says the Malaysian Meteorological Department (MetMalaysia). Read full story",https://www.thestar.com.my/news/nation/2025/11/09/strong-65-magnitude-quake-strikes-japan-no-tsunami-threat-to-malaysia,https://apicms.thestar.com.my/uploads/images/2025/11/09/3613384.jpg,,"PETALING JAYA: A strong earthquake has struck off the east coast of Honshu, Japan, on Sunday (Nov 9) afternoon but there is no tsunami threat to Malaysia, says the Malaysian Meteorological Department… [+1186 chars]",,"Ein starkes Beben der Stärke 6,5 erschüttert Japan, für Malaysia besteht keine Tsunami-Gefahr. PETALING JAYA: Ein starkes Erdbeben ereignete sich am Sonntagnachmittag (9. November) vor der Ostküste von Honshu, Japan, aber es besteht keine Tsunami-Bedrohung für Malaysia, sagt das malaysische Wetteramt (MetMalaysia). Lesen Sie die ganze Geschichte","Strong 6.5-magnitude quake strikes Japan, no tsunami threat to Malaysia. PETALING JAYA: A strong earthquake has struck off the east coast of Honshu, Japan, on Sunday (Nov 9) afternoon but there is no tsunami threat to Malaysia, says the Malaysian Meteorological Department (MetMalaysia). Read full story","Fortis 6.5-magnitudo commotio Iaponiam percutit, nulla tsunami comminatio in Malaysia. PETALING JAYA: Terrae motus validus oram orientalem Honshu, Iaponia, die Dominico (9 Nov. 9) percussit, sed nulla tsunami comminatio in Malaysia, dicit Department of Malaysian Meteorologicum (MetMalaysia). Read full story",2025-10-25 19:48:30+00:00
ab7a934c01501b561b55de5323a126ad,2025-11-09T10:36:06Z,'tsunami',rollingout.com,en,0.9,Japan faces fresh earthquake threat along vulnerable coast,"Northern Japan confronted a sobering reminder of its geological vulnerability Sunday evening when a significant earthquake struck off the Iwate coast, prompting immediate tsunami warnings and sending coastal residents scrambling for safety. The seismic event,…",https://rollingout.com/2025/11/09/japan-faces-fresh-earthquake-threat/,https://rollingout.com/wp-content/uploads/2025/08/shutterstock_2291066021-scaled.jpg,,"Northern Japan confronted a sobering reminder of its geological vulnerability Sunday evening when a significant earthquake struck off the Iwate coast, prompting immediate tsunami warnings and sending… [+4972 chars]",,"Japan ist an der gefährdeten Küste mit einer neuen Erdbebengefahr konfrontiert. Der Norden Japans wurde am Sonntagabend ernüchternd an seine geologische Verwundbarkeit erinnert, als vor der Küste von Iwate ein schweres Erdbeben ausbrach, das sofortige Tsunami-Warnungen auslöste und die Küstenbewohner auf der Flucht in Sicherheit brachte. Das seismische Ereignis,…","Japan faces fresh earthquake threat along vulnerable coast. Northern Japan confronted a sobering reminder of its geological vulnerability Sunday evening when a significant earthquake struck off the Iwate coast, prompting immediate tsunami warnings and sending coastal residents scrambling for safety. The seismic event,…","Iaponia novas minas terrae motus per oram vulnerabilem respicit. Iaponia septentrionalis obvenit sobriae suae recordationis geologicae vulnerabilitatis vespere Dominicae, cum insignis terrae motus Iwatae littus excussus est, monita immediata tsunami monens ac incolas maritimas ruentes ad salutem mittens. Eventus seismic,…",2025-10-25 19:48:30+00:00
02466cdd13be8b5e64ea9ea50df5418f,2025-11-09T10:50:04Z,'tsunami',newsonjapan.com,en,0.9,Tsunami Advisory Issued for Iwate After M6.7 Earthquake Off Sanriku Coast,"A magnitude 6.7 earthquake struck off the Sanriku coast at around 5:03 p.m. on November 9th, prompting the Japan Meteorological Agency to issue a tsunami advisory for Iwate Prefecture at 5:12 p.m. Authorities warned that tsunami waves may have already reached…",https://newsonjapan.com/article/147553.php,https://i2.ytimg.com/vi/kQRNnWapBFw/mqdefault.jpg,,"IWATE, Nov 09 (News On Japan) -
 A magnitude 6.7 earthquake struck off the Sanriku coast at around 5:03 p.m. on November 9th, prompting the Japan Meteorological Agency to issue a tsunami advisory fo… [+299 chars]",,"Tsunami-Warnung für Iwate nach Erdbeben der Stärke M6.7 vor der Küste von Sanriku herausgegeben. Gegen 17:03 Uhr ereignete sich vor der Küste von Sanriku ein Erdbeben der Stärke 6,7. am 9. November, was die Japan Meteorological Agency dazu veranlasste, um 17:12 Uhr eine Tsunami-Warnung für die Präfektur Iwate herauszugeben. Die Behörden warnten, dass die Tsunamiwellen möglicherweise bereits ... erreicht haben.","Tsunami Advisory Issued for Iwate After M6.7 Earthquake Off Sanriku Coast. A magnitude 6.7 earthquake struck off the Sanriku coast at around 5:03 p.m. on November 9th, prompting the Japan Meteorological Agency to issue a tsunami advisory for Iwate Prefecture at 5:12 p.m. Authorities warned that tsunami waves may have already reached…","Tsunami Advisory Datum Iwate post M6.7 Terrae motus Off Sanriku Coast. Magnitudo 6.7 terrae motus de Sanriku orae circa 5:03 a.m. die 9 mensis Novembris, Procuratio Meteorologica Iaponiae hortans consilium tsunami de Iwate Praefecturae 5:12 a.m. Auctoritates monuit ut tsunami fluctus iam perventum sit…",2025-10-25 19:48:30+00:00
ef043183e8ba9fb3681beb410ccc85c7,2025-11-09T12:58:36Z,'tsunami',biztoc.com,en,0.9,"Powerful quake strikes off the coast of Japan, tsunami advisory lifted after 3 hours",,https://biztoc.com/x/4e9febac1dacfe16,https://biztoc.com/cdn/950/og.png,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;What led to flight cancellations amid FAA shutdown cuts? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trump's… [+790 chars]",,Vor der Küste Japans ereignete sich ein schweres Beben. Die Tsunami-Warnung wurde nach drei Stunden aufgehoben. Nan,"Powerful quake strikes off the coast of Japan, tsunami advisory lifted after 3 hours. nan","Potens commotio maritimam Iaponiae excutit, tsunami consiliarium post 3 horas levavit. nan",2025-10-25 19:48:30+00:00
e765b9e65d00ce2c0414763902e44710,2025-11-09T13:32:48Z,'tsunami',slashdot.org,en,0.9,Tsunami advisory issued as strong earthquake strikes off Japanese coast - abcnews.go.com,"Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory liftedCBS News Japan’s Northeast Coast Hit by Series of Quakes, No Major OutageBloomberg.co…",https://slashdot.org/firehose.pl?op=view&amp;id=180016662,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Tsunami-Warnung herausgegeben, als starkes Erdbeben vor japanischer Küste zuschlägt – abcnews.go.com. Tsunami-Warnung wegen starkem Erdbeben vor der japanischen Küste herausgegebenabcnews.go.com Ein starkes Erdbeben erschüttert die Nordküste Japans; frühere Tsunami-Warnung aufgehobenCBS News Japans Nordostküste von einer Reihe von Erdbeben heimgesucht, kein größerer AusfallBloomberg.co…","Tsunami advisory issued as strong earthquake strikes off Japanese coast - abcnews.go.com. Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory liftedCBS News Japan’s Northeast Coast Hit by Series of Quakes, No Major OutageBloomberg.co…","Tsunami advisorium edita quam fortis terrae motus excutit oram Iaponicorum - abcnews.go.com. Tsunami advisorium edita quam fortis terrae motus excutit Iaponia coastabcnews.go.com Potens terrae motus sonat oram septentrionalem Iaponiae; antea tsunami consiliarium levaverunt CBS News Iaponia's Coast Northeast Hit by Series Quakes, No Major OutageBloomberg.co...",2025-10-25 19:48:30+00:00
e1d951f1b241370e43347c4b0d5cec79,2025-11-09T14:12:50Z,'tsunami',slashdot.org,en,0.9,"6.9 earthquake strikes off the coast of Japan, tsunami threat passes - Euronews.com","6.9 earthquake strikes off the coast of Japan, tsunami threat passesEuronews.com Japan Issues Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Japan’…",https://slashdot.org/firehose.pl?op=view&amp;id=180016886,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"""An idealist is one who, on noticing that a rose smells better than a
cabbage, concludes that it will also make better soup."" - H.L. Mencken",,"Erdbeben der Stärke 6,9 ​​erschüttert die Küste Japans, Tsunami-Gefahr geht vorüber - Euronews.com. Erdbeben der Stärke 6,9 ​​ereignet sich vor der Küste Japans, Tsunami-Bedrohung geht vorüberEuronews.com Japan gibt Tsunami-Warnung nach starkem Erdbeben vor seiner Küste herausDie New York Times gibt Tsunami-Warnung heraus, als starkes Erdbeben vor der japanischen Küste heimgesuchtabcnews.go.com Japan’…","6.9 earthquake strikes off the coast of Japan, tsunami threat passes - Euronews.com. 6.9 earthquake strikes off the coast of Japan, tsunami threat passesEuronews.com Japan Issues Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Japan’…","6.9 terrae motus oram Iaponiae excutit, comminatio tsunami transit - Euronews.com. 6.9 Terrae motus oram Iaponiae excutit, tsunami comminatio passesEuronews.com Iaponia Exitus Tsunami Advisory Post Terraemotus Fortis Coast The New York Times Tsunami advisorium editum ut fortis terrae motus excutit oramabcnews.go.com Iaponia…",2025-10-25 19:48:30+00:00
9ae241c4b712287fb009e118927a0aef,2025-11-09T15:08:59Z,'tsunami',www.nbcnews.com,en,0.8,"Powerful earthquake rattles northern Japan, tsunami advisory lifted after 3 hours","A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency.",https://www.nbcnews.com/world/japan/powerful-earthquake-rattles-northern-japan-rcna242818,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-11/251109-Kamaishi-Japan-aa-955-e476e2.jpg",,"A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency. A tsunami advisory was issued.
The earthquake, with an upgrad… [+2417 chars]",,"Starkes Erdbeben erschüttert Nordjapan, Tsunami-Warnung wird nach drei Stunden aufgehoben. Nach Angaben der Japan Meteorological Agency erschütterte am Sonntagabend ein starkes Beben den Norden Japans, gefolgt von mehreren weiteren Erdbeben.","Powerful earthquake rattles northern Japan, tsunami advisory lifted after 3 hours. A powerful quake rattled northern Japan Sunday evening, followed by several more temblors, according to the Japan Meteorological Agency.","Motus motus validus crepitat Iaponiam septentrionalem, tsunami consiliarium post 3 horas levavit. Magna commotio obstupefactus vespere Solis septentrionali Iaponia, post plures temblores, secundum Procurationem Meteorologica Iaponiae.",2025-10-25 19:48:30+00:00
c6a3f7256eae2accc1d6810ffe4623ec,2025-11-09T15:12:59Z,'tsunami',slashdot.org,en,0.9,Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory lifted - CBS News,Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory liftedCBS News Japan Issues Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcne…,https://slashdot.org/firehose.pl?op=view&amp;id=180017364,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Ein starkes Erdbeben erschüttert die Nordküste Japans. Frühere Tsunami-Warnung aufgehoben – CBS News. Ein starkes Erdbeben erschüttert die Nordküste Japans. frühere Tsunami-Warnung aufgehobenCBS News Japan gibt Tsunami-Warnung nach starkem Erdbeben vor seiner Küste herausDie New York Times Tsunami-Warnung herausgegeben, als starkes Erdbeben vor der japanischen Küste zuschlägt…",Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory lifted - CBS News. Powerful earthquake rattles the northern coast of Japan; earlier tsunami advisory liftedCBS News Japan Issues Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcne…,Terrae motus validus crepitat oram septentrionalem Iaponiae; priorum tsunami consiliarium levavit - CBS News. Terrae motus validus crepitat oram septentrionalem Iaponiae; Antea tsunami advisorium levavitCBS News Iaponia Exitus Tsunami Advisory Post Terrae Motus Fortis CoastThe New York Times Tsunami advisorium edita sicut fortis terrae motus excutit Japanese coastabcne…,2025-10-25 19:48:30+00:00
e20e9b720f37490ebc0bf1b85e79cf97,2025-11-09T15:33:10Z,'tsunami',slashdot.org,en,0.9,"Powerful quake strikes off the coast of Japan, tsunami advisory issued - AP News","Powerful quake strikes off the coast of Japan, tsunami advisory issuedAP News Japan Lifts Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Japan issu…",https://slashdot.org/firehose.pl?op=view&amp;id=180017516,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Schweres Beben vor der Küste Japans, Tsunami-Warnung herausgegeben – AP News. Starkes Beben erschüttert die Küste Japans, Tsunami-Warnung wird herausgegebenAP News Japan hebt Tsunami-Warnung nach starkem Erdbeben vor seiner Küste aufDie New York Times gibt Tsunami-Warnung heraus, da starkes Erdbeben vor der japanischen Küste eintrittabcnews.go.com Japan gibt heraus…","Powerful quake strikes off the coast of Japan, tsunami advisory issued - AP News. Powerful quake strikes off the coast of Japan, tsunami advisory issuedAP News Japan Lifts Tsunami Advisory After Strong Earthquake Off Its CoastThe New York Times Tsunami advisory issued as strong earthquake strikes off Japanese coastabcnews.go.com Japan issu…","Potens tremor ferit maritimam Iaponiae, tsunami consiliarium editum - AP News. Motus potens oram Iaponiae excutit, tsunami advisorium editaAP News Iaponia levat Tsunami Advisorium Post Terrae motus fortis CoastThe New York Times Tsunami advisorium edita sicut fortis terrae motus excutit Iaponia coastabcnews.go.com issu…",2025-10-25 19:48:30+00:00
18bae41e78f1c95481089574c2c8475d,2025-11-10T03:50:43Z,'tsunami',newsonjapan.com,en,0.9,"Stronger Earthquakes Could Follow in Northern Japan, Agency Warns","A moderately strong earthquake registering a seismic intensity of 4 struck Iwate Prefecture on November 9th in the late afternoon, prompting a tsunami advisory that was later lifted after small waves were observed along the coast. The Japan Meteorological Age…",https://newsonjapan.com/article/147555.php,https://i2.ytimg.com/vi/syuK0S8r3XU/mqdefault.jpg,,"IWATE, Nov 10 (News On Japan) -
 A moderately strong earthquake registering a seismic intensity of 4 struck Iwate Prefecture on November 9th in the late afternoon, prompting a tsunami advisory that … [+1257 chars]",,"In Nordjapan könnten stärkere Erdbeben folgen, warnt die Agentur. Ein mäßig starkes Erdbeben mit einer seismischen Intensität von 4 ereignete sich am späten Nachmittag des 9. November in der Präfektur Iwate und löste eine Tsunami-Warnung aus, die später aufgehoben wurde, nachdem an der Küste kleine Wellen beobachtet wurden. Das meteorologische Zeitalter Japans…","Stronger Earthquakes Could Follow in Northern Japan, Agency Warns. A moderately strong earthquake registering a seismic intensity of 4 struck Iwate Prefecture on November 9th in the late afternoon, prompting a tsunami advisory that was later lifted after small waves were observed along the coast. The Japan Meteorological Age…","Fortiores terrae motus sequi potuerunt in Iaponia septentrionali, Agency Monet. Motus motus modice validus perscriptum seismicum intensio 4 Praefecturae Iwate die 9 mensis Novembris proxime post meridiem percussit, suggerente tsunami advisoriam quae postea sublata est post parvas undas in litore observatas. Iaponia Meteorologicum Aevum…",2025-10-25 19:48:30+00:00
3c3b449038827e2388c874ce07e3c79a,2025-11-10T09:12:35Z,'tsunami warning',freerepublic.com,en,0.8,"Strong 6.9-magnitude quake hits northern Japan, tsunami advisory cancelled","The quake that hit northern Japan on Sunday caused temporary power outages and train delays. No injuries or damage were reported, and a tsunami advisory was cancelled. A powerful 6.9 magnitude quake rattled northern Japan Sunday evening, followed by several a…",https://freerepublic.com/focus/f-news/4351730/posts,,,"Skip to comments.
Strong 6.9-magnitude quake hits northern Japan, tsunami advisory cancelledEuronews ^
 | 11/11
Posted on 11/10/2025 1:12:35 AM PST by nickcarraway

The quake that hit northern Jap… [+2406 chars]",,"Starkes Beben der Stärke 6,9 ​​erschüttert Nordjapan, Tsunami-Warnung annulliert. Das Beben, das am Sonntag Nordjapan erschütterte, verursachte vorübergehende Stromausfälle und Zugverspätungen. Es wurden keine Verletzten oder Schäden gemeldet und eine Tsunami-Warnung wurde abgesagt. Ein starkes Beben der Stärke 6,9 ​​erschütterte am Sonntagabend Nordjapan, gefolgt von mehreren …","Strong 6.9-magnitude quake hits northern Japan, tsunami advisory cancelled. The quake that hit northern Japan on Sunday caused temporary power outages and train delays. No injuries or damage were reported, and a tsunami advisory was cancelled. A powerful 6.9 magnitude quake rattled northern Japan Sunday evening, followed by several a…","Fortis 6.9-magnitudo commovet Iaponiam septentrionalem, tsunami advisorium instat. Motus qui Iaponiam septentrionalem die Dominico percussit, vim temporalem outages et moras instituendi effecit. Nullae iniuriae aut damni nuntiatae sunt, et consiliarium tsunami sublatum est. Magna 6.9 magnitudo commota commota est vespere Solis septentrionali Iaponia septentrionali, quam sequitur compluribus…",2025-10-25 19:48:30+00:00
