,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
the United States Geological Survey,the United States Geological Survey,GPE,0.04589097,0.29470753,en,12.30000000,,-1,,,,,,
Nepal,Nepal,GPE,0.01440972,0.59201389,en,12.00000000,4041612-4,1282988,X,28.00000000,84.00000000,ASIA,Nepal,TIB
Iran,Iran,GPE,-0.06677489,0.54563379,en,11.20000000,4027653-3,130758,X,32.00000000,53.00000000,ASIA,Iran,WCA
Caracas,Caracas,GPE,0.22402743,0.58700954,en,10.90000000,4009457-1,3646738,X,10.48800900,-66.87918900,SOUTH-AMERICA,Venezuela,NSA
Iwate Prefecture,Iwate Prefecture,LOC,0.05851337,0.32253086,en,10.80000000,,-1,,,,,,
Malaysia,Malaysia,GPE,0.18917917,0.47705796,en,10.70000000,4037203-0,1733045,X,2.50000000,112.50000000,ASIA,Malaysia,SEA
Pacific coast,Pacific coast,LOC,0.05312500,0.56950000,en,10.00000000,,-1,,,,,,
Tohoku,Tohoku,GPE,0.11583333,0.47500000,en,10.00000000,,-1,,,,,,
Asia,Asia,LOC,0.11311580,0.48970346,en,10.00000000,,-1,,,,,,
Hawaii,Hawaii,GPE,0.02470986,0.31965936,en,9.40000000,4023877-5,5855797,X,20.75028000,-156.50028000,PACIFIC,,NPO
the North Sea,the North Sea,LOC,0.03540904,0.88369963,en,9.10000000,,-1,,,,,,
New Zealand,New Zealand,GPE,0.21730088,0.73804424,en,8.70000000,,-1,,,,,,
the Pacific Ocean,the Pacific Ocean,LOC,-0.17592593,0.43061941,en,8.70000000,,-1,,,,,,
Israel,Israel,GPE,0.02534965,0.32915695,en,7.80000000,4027808-6,294640,X,31.50000000,34.75000000,EUROPE-AFRICA,Israel,MED
America,America,GPE,0.07479987,0.39141844,en,7.70000000,,-1,,,,,,
Chiapas,Chiapas,GPE,0.17272727,0.66601732,en,7.70000000,,-1,,,,,,
Tonga,Tonga,GPE,0.19377335,0.60572852,en,7.30000000,4060396-9,4032283,X,-20.00000000,-175.00000000,PACIFIC,,SPO
Europe,Europe,LOC,-0.06768888,0.42353328,en,7.30000000,,-1,,,,,,
Canada,Canada,GPE,0.05728518,0.18410129,en,7.30000000,4029456-0,6251999,X,60.10866900,-113.64257900,NORTH-AMERICA,Canada,NWN
Earth,Earth,LOC,-0.10892019,0.52269171,en,7.10000000,,-1,,,,,,
Cuba,Cuba,GPE,-0.02500000,0.02500000,en,7.00000000,,-1,,,,,,
Britain,Britain,GPE,-0.02729025,0.33887188,en,7.00000000,,-1,,,,,,
Caribbean,Caribbean,LOC,-0.00298696,0.22587818,en,6.70000000,,-1,,,,,,
Japans,Japans,GPE,0.09575041,0.48913765,en,6.70000000,,-1,,,,,,
Thailand,Thailand,GPE,0.10742188,0.55794271,en,6.40000000,4078228-1,1605651,X,15.00000000,100.00000000,ASIA,Thailand,SEA
Greenland,Greenland,GPE,0.03906250,0.79687500,en,6.40000000,4022113-1,3425505,X,72.00000000,-40.00000000,POLAR,Greenland,GIC
Latin America,Latin America,LOC,0.03920251,0.29009857,en,6.20000000,,-1,,,,,,
Puerto Madero,Puerto Madero,GPE,0.11528418,0.50610599,en,6.20000000,,-1,,,,,,
El Salvador,El Salvador,GPE,0.10476190,0.31233766,en,5.50000000,4014499-9,3585968,X,13.83333000,-88.91666900,CENTRAL-AMERICA,El Salvador,SCA
the Northern Molucca Sea,the Northern Molucca Sea,LOC,0.07272727,0.23636364,en,5.50000000,,-1,,,,,,
Aomori Prefecture,Aomori Prefecture,LOC,0.03636364,0.12727273,en,5.50000000,,-1,,,,,,
MANILA,MANILA,GPE,0.04984848,0.52562771,en,5.50000000,,-1,,,,,,
the South Pacific Ocean,the South Pacific Ocean,LOC,0.28484848,0.69009324,en,5.20000000,,-1,,,,,,
Honshu,Honshu,GPE,0.18108974,0.48237179,en,5.20000000,,-1,,,,,,
Colombia,Colombia,GPE,0.25641026,0.58173077,en,5.20000000,4031812-6,3686110,X,4.00000000,-72.00000000,SOUTH-AMERICA,Colombia,NWS
India,India,GPE,0.06803613,0.40734266,en,5.20000000,,-1,,,,,,
Shimane,Shimane,GPE,0.25660431,0.46757370,en,4.90000000,4389008-8,1852442,X,35.07692900,132.56111000,ASIA,Japan,EAS
China,China,GPE,0.07104863,0.32902736,en,4.70000000,4009937-4,1814991,X,35.00000000,105.00000000,ASIA,China,EAS
the Pacific Northwest,the Pacific Northwest,LOC,0.02958937,0.48792271,en,4.60000000,,-1,,,,,,
earth,earth,LOC,0.05000000,0.25434783,en,4.60000000,,-1,,,,,,
Andaman,Andaman,GPE,0.08695652,0.17391304,en,4.60000000,,-1,,,,,,
Jakarta,Jakarta,GPE,0.08115942,0.43115942,en,4.60000000,4012546-4,1642911,X,-6.21462000,106.84512900,ASIA,Indonesia,SEA
Peru,Peru,GPE,0.05072464,0.46376812,en,4.60000000,4045312-1,3932488,X,-10.00000000,-76.00000000,SOUTH-AMERICA,Peru,NWS
Fukushima Daiichi,Fukushima Daiichi,GPE,-0.05434783,0.69202899,en,4.60000000,,-1,,,,,,
South Sudan,South Sudan,GPE,-0.16159420,0.44855072,en,4.60000000,,-1,,,,,,
Oregon,Oregon,GPE,0.03940217,0.18478261,en,4.60000000,4043760-7,5744337,X,44.29999900,-120.50139000,NORTH-AMERICA,United States,WNA
the Molucca Sea,the Molucca Sea,LOC,0.08695652,0.71376812,en,4.60000000,,-1,,,,,,
Washington,Washington,GPE,-0.03682171,0.23837209,en,4.30000000,4118995-4,5815135,X,47.50012000,-120.50146900,NORTH-AMERICA,United States,WNA
Southeast Asia,Southeast Asia,LOC,0.41096725,2.01950692,en,4.10000000,,-1,,,,,,
Indian Ocean,Indian Ocean,LOC,0.04656250,0.33000000,en,4.00000000,,-1,,,,,,
Kumamoto Prefecture,Kumamoto Prefecture,LOC,0.30451128,0.87875940,en,3.80000000,,-1,,,,,,
Flores Island,Flores Island,LOC,0.29729730,0.66486486,en,3.70000000,,-1,,,,,,
Pacific Coast,Pacific Coast,LOC,0.19574120,0.44144144,en,3.70000000,,-1,,,,,,
Los Angeles,Los Angeles,GPE,0.11120495,0.26576577,en,3.70000000,,-1,,,,,,
Uzbekistan,Uzbekistan,GPE,-0.06306306,0.17342342,en,3.70000000,4062199-6,1512440,X,41.70754000,63.84911000,ASIA,Uzbekistan,WCA
California,California,GPE,0.22522523,0.27927928,en,3.70000000,,-1,,,,,,
Spain,Spain,GPE,0.18918919,0.29729730,en,3.70000000,4055964-6,2510769,X,40.00000000,-4.00000000,EUROPE-AFRICA,Spain,MED
North Maluku,North Maluku,LOC,0.00000000,0.05405405,en,3.70000000,,-1,,,,,,
San Francisco,San Francisco,GPE,0.05733006,0.53344253,en,3.70000000,,-1,,,,,,
Kamchatka,Kamchatka,GPE,0.22905405,0.65975976,en,3.70000000,,-1,,,,,,
Puerto Rico,Puerto Rico,GPE,0.10472973,0.45608108,en,3.70000000,4076429-1,4566966,X,18.24829000,-66.49988900,CENTRAL-AMERICA,Puerto Rico,CAR
Mediterranean,Mediterranean,LOC,0.18574939,0.71646192,en,3.70000000,,-1,,,,,,
the Ariake Sea,the Ariake Sea,LOC,0.00000000,0.02702703,en,3.70000000,,-1,,,,,,
the Yatsushiro Sea,the Yatsushiro Sea,LOC,0.00000000,0.02702703,en,3.70000000,,-1,,,,,,
Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.06839493,0.88499724,en,3.70000000,,-1,,,,,,
Sri Lanka,Sri Lanka,GPE,-0.02545045,0.85765766,en,3.70000000,4009696-8,1227603,X,7.00000000,81.00000000,INDIAN,Sri Lanka,BOB
Juneau,Juneau,GPE,0.12121212,0.54326943,en,3.50000000,,-1,,,,,,
the Indian Ocean,the Indian Ocean,LOC,-0.15686275,0.25980392,en,3.40000000,,-1,,,,,,
Beijing,Beijing,GPE,0.25000000,0.23437500,en,3.20000000,4075971-4,1816670,X,39.90750000,116.39722200,ASIA,China,EAS
Te Anau,Te Anau,GPE,0.16406250,0.49739583,en,3.20000000,,-1,,,,,,
GUATEMALA CITY,GUATEMALA CITY,GPE,0.25806452,0.90322581,en,3.10000000,,-1,,,,,,
Noto Peninsula,Noto Peninsula,LOC,0.06989247,0.25806452,en,3.10000000,,-1,,,,,,
Tamil Nadu,Tamil Nadu,GPE,0.15783410,0.62519201,en,3.10000000,4078142-2,1255053,X,11.00000000,78.00000000,ASIA,India,SAS
Australia,Australia,GPE,0.11382779,0.49406158,en,3.10000000,,-1,,,,,,
The United States,The United States,GPE,0.00833333,0.30949074,en,3.00000000,,-1,,,,,,
NZ,NZ,GPE,-0.31269592,0.76515152,en,2.90000000,,-1,,,,,,
the United States,the United States,GPE,0.42903170,0.61624869,en,2.90000000,,-1,,,,,,
UK,UK,GPE,-0.27586207,0.50574713,en,2.90000000,,-1,,,,,,
Wisconsin,Wisconsin,GPE,0.26785714,0.26785714,en,2.80000000,4119135-3,5279468,X,44.50023900,-90.10000000,NORTH-AMERICA,United States,CNA
Tanimbar Islands,Tanimbar Islands,GPE,0.15178571,0.45535714,en,2.80000000,,-1,,,,,,
Sri Lanka's,Sri Lanka's,GPE,-0.19642857,0.68452381,en,2.80000000,,-1,,,,,,
Ore.,Ore.,GPE,0.03571429,0.19642857,en,2.80000000,,-1,,,,,,
Molucca Sea,Molucca Sea,LOC,0.08184524,0.65178571,en,2.80000000,,-1,,,,,,
JAKARTA,JAKARTA,GPE,0.05357143,0.50595238,en,2.80000000,,-1,,,,,,
Banda Sea,Banda Sea,LOC,0.29712302,0.54712302,en,2.80000000,,-1,,,,,,
Vanuatu,Vanuatu,GPE,0.00000000,0.10714286,en,2.80000000,4062334-8,2134431,X,-16.00000000,167.00000000,PACIFIC,,SPO
Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.00000000,0.00000000,en,2.80000000,,-1,,,,,,
Papua New Guinea,Papua New Guinea,GPE,0.05156926,0.40800866,en,2.80000000,4044569-0,2088628,X,-6.00000000,147.00000000,ASIA,Papua New Guinea,SEA
Shimane Prefecture,Shimane Prefecture,LOC,-0.02678571,0.05357143,en,2.80000000,4389008-8,1852442,X,35.07692900,132.56111000,ASIA,Japan,EAS
Singapore,Singapore,GPE,0.09523810,0.53571429,en,2.80000000,4055089-8,1880251,X,1.36667000,103.79999900,ASIA,Singapore,SEA
The United States Geological Survey,The United States Geological Survey,GPE,0.00000000,0.00000000,en,2.80000000,,-1,,,,,,
east coast,east coast,LOC,0.06865079,0.13571429,en,2.80000000,,-1,,,,,,
Flores,Flores,LOC,0.05158730,0.32539683,en,2.80000000,,-1,,,,,,
Ukraine,Ukraine,GPE,0.04389881,0.50892857,en,2.80000000,4061496-7,690791,X,49.00000000,32.00000000,EUROPE,Ukraine,WCE
Kamjong,Kamjong,GPE,0.00000000,0.00000000,en,2.80000000,,-1,,,,,,
Aceh,Aceh,GPE,0.05357143,0.08928571,en,2.80000000,,-1,,,,,,
megaquake,megaquake,LOC,0.13167388,0.25108225,en,2.80000000,,-1,,,,,,
West Coast,West Coast,LOC,0.16071429,0.19642857,en,2.80000000,,-1,,,,,,
Northern Japan,Northern Japan,LOC,0.26785714,0.62500000,en,2.80000000,,-1,,,,,,
London,London,GPE,-0.00892857,0.15178571,en,2.80000000,4074335-4,2643743,X,51.50853000,-0.12574000,EUROPE,United Kingdom,NEU
Sumatra,Sumatra,GPE,-0.17261905,0.47619048,en,2.80000000,,-1,,,,,,
South Island,South Island,LOC,0.02622378,0.08741259,en,2.60000000,,-1,,,,,,
Milford,Milford,GPE,0.20192308,0.61217949,en,2.60000000,,-1,,,,,,
South,South,LOC,0.10164835,1.10954670,en,2.60000000,,-1,,,,,,
the West Coast,the West Coast,LOC,0.26333333,0.80619048,en,2.50000000,,-1,,,,,,
Minnesota,Minnesota,GPE,-0.06250000,0.60416667,en,2.40000000,4101012-7,5037779,X,46.25023900,-94.25055000,NORTH-AMERICA,United States,CNA
Kilauea,Kilauea,GPE,0.23611111,0.70370370,en,2.40000000,,-1,,,,,,
Horizon,Horizon,LOC,0.16666667,0.24305556,en,2.40000000,,-1,,,,,,
North Sulawesi,North Sulawesi,GPE,0.00000000,0.04545455,en,2.20000000,,-1,,,,,,
Phuket,Phuket,GPE,0.01704545,0.13068182,en,2.20000000,,-1,,,,,,
Southern Japan,Southern Japan,LOC,0.06493506,0.43290043,en,2.20000000,,-1,,,,,,
England,England,GPE,-0.05888430,0.57013315,en,2.20000000,4014770-8,6269131,X,52.16044900,-0.70312000,EUROPE,United Kingdom,NEU
Kuji,Kuji,GPE,0.00000000,0.00000000,en,2.20000000,,-1,,,,,,
Vietnam,Vietnam,GPE,0.61666667,1.57916667,en,2.00000000,4063514-4,1562822,X,16.16666900,107.83333000,ASIA,Vietnam,SEA
West Bengal,West Bengal,LOC,0.40208333,1.02916667,en,2.00000000,4079196-8,1252881,X,24.00000000,88.00000000,ASIA,India,SAS
Kerala,Kerala,GPE,0.07236842,0.35964912,en,1.90000000,4030266-0,1267254,X,10.00000000,76.50000000,ASIA,India,SAS
Ireland,Ireland,GPE,-0.12938596,0.67836257,en,1.90000000,4027667-3,2963597,X,53.00000000,-8.00000000,EUROPE,Ireland,NEU
Qatar,Qatar,GPE,0.10606061,0.31259968,en,1.90000000,,-1,,,,,,
Honaunau-Napoopoo,Honaunau-Napoopoo,LOC,-0.10526316,0.10526316,en,1.90000000,,-1,,,,,,
Egypt,Egypt,GPE,0.13157895,0.13157895,en,1.90000000,4000556-2,357994,X,27.00000000,30.00000000,AFRICA,Egypt,SAH
Nicaragua,Nicaragua,GPE,-0.10964912,0.10964912,en,1.90000000,4042050-4,3617476,X,13.00000000,-85.00000000,CENTRAL-AMERICA,Nicaragua,SCA
Tibet,Tibet,GPE,0.42105263,0.39473684,en,1.90000000,,-1,,,,,,
The United States Geological Surve,The United States Geological Surve,GPE,0.00000000,0.00000000,en,1.90000000,,-1,,,,,,
B.C.,B.C.,GPE,-0.15311005,0.49840510,en,1.90000000,,-1,,,,,,
Kikai,Kikai,LOC,-0.05263158,0.21052632,en,1.90000000,,-1,,,,,,
Big Island,Big Island,LOC,0.07602339,0.21637427,en,1.90000000,,-1,,,,,,
Tofino,Tofino,GPE,-0.15311005,0.49840510,en,1.90000000,,-1,,,,,,
Nicobar Islands,Nicobar Islands,GPE,0.21052632,0.21052632,en,1.90000000,,-1,,,,,,
North Sea,North Sea,LOC,-0.03301435,0.26889952,en,1.90000000,,-1,,,,,,
Michigan,Michigan,GPE,0.03508772,0.35087719,en,1.90000000,4115139-2,5001836,X,44.25028900,-85.50033000,NORTH-AMERICA,United States,ENA
Dickson Fjord,Dickson Fjord,LOC,0.15789474,0.75000000,en,1.90000000,,-1,,,,,,
West Hawaii,West Hawaii,GPE,0.18786550,0.35233918,en,1.90000000,,-1,,,,,,
Timor island,Timor island,LOC,0.00000000,0.00000000,en,1.90000000,,-1,,,,,,
Mindanao Island,Mindanao Island,LOC,0.14736842,0.50526316,en,1.90000000,,-1,,,,,,
Mexico City,Mexico City,GPE,0.18922306,0.33395990,en,1.90000000,4039060-3,3530597,X,19.42833300,-99.12750000,CENTRAL-AMERICA,Mexico,NCA
NYC,NYC,GPE,0.15789474,0.32456140,en,1.90000000,,-1,,,,,,
Boston,Boston,GPE,0.21804511,0.34210526,en,1.90000000,4007840-1,4930956,X,42.35833300,-71.05972200,NORTH-AMERICA,United States,ENA
Kremlin,Kremlin,GPE,0.09210526,0.19736842,en,1.90000000,4656347-7,2884405,X,52.95065000,11.03885900,EUROPE,Germany,WCE
Alaskan fiord,Alaskan fiord,GPE,0.13357257,0.32828283,en,1.90000000,,-1,,,,,,
TASHKENT,TASHKENT,GPE,-0.08771930,0.24122807,en,1.90000000,,-1,,,,,,
South Korea,South Korea,GPE,0.06578947,0.85526316,en,1.90000000,4078029-6,1835841,X,37.00000000,127.50000000,ASIA,South Korea,EAS
Central Asia,Central Asia,LOC,-0.08771930,0.24122807,en,1.90000000,,-1,,,,,,
Otsuchi,Otsuchi,GPE,-0.01403509,0.44678363,en,1.90000000,,-1,,,,,,
New Zealand's,New Zealand's,GPE,0.00717703,0.43620415,en,1.90000000,,-1,,,,,,
Alaskas,Alaskas,GPE,0.09022556,0.55764411,en,1.90000000,,-1,,,,,,
Guam,Guam,GPE,0.00422648,0.36204147,en,1.90000000,,-1,,,,,,
UAE,UAE,GPE,-0.03508772,0.09649123,en,1.90000000,,-1,,,,,,
-7.4,-7.4,GPE,-0.13157895,0.14035088,en,1.90000000,,-1,,,,,,
the Pacific coastline,the Pacific coastline,LOC,0.21228070,0.57719298,en,1.90000000,,-1,,,,,,
magnitude-7.4,magnitude-7.4,GPE,0.25219298,0.75000000,en,1.90000000,,-1,,,,,,
New York City,New York City,GPE,0.21730463,0.54744817,en,1.90000000,4042011-5,5128581,X,40.71416600,-74.00597000,NORTH-AMERICA,United States,ENA
megatsunami,megatsunami,GPE,0.25837321,0.47527911,en,1.90000000,,-1,,,,,,
New South Wales,New South Wales,GPE,-0.07274499,0.43425483,en,1.90000000,,-1,,,,,,
Florida,Florida,GPE,-0.35087719,0.52631579,en,1.90000000,4017585-6,4155751,X,28.75054000,-82.50010000,NORTH-AMERICA,United States,ENA
La Palma,La Palma,GPE,-0.14912281,0.30701754,en,1.90000000,,-1,,,,,,
the Bismarck Sea,the Bismarck Sea,LOC,0.00000000,1.05263158,en,1.90000000,,-1,,,,,,
Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.22807018,0.38596491,en,1.90000000,,-1,,,,,,
Mexican Pacific,Mexican Pacific,LOC,0.18922306,0.33395990,en,1.90000000,,-1,,,,,,
Sulawesi Sea,Sulawesi Sea,LOC,0.05263158,0.21052632,en,1.90000000,,-1,,,,,,
Kathmandu,Kathmandu,GPE,0.20350877,0.52456140,en,1.90000000,4030036-5,1283240,X,27.70168900,85.32059900,ASIA,Nepal,TIB
Maluku province,Maluku province,GPE,0.17105263,0.46052632,en,1.90000000,,-1,,,,,,
Cisco,Cisco,GPE,0.29210526,0.25789474,en,1.90000000,,-1,,,,,,
Bengal,Bengal,GPE,0.42105263,0.26315789,en,1.90000000,,-1,,,,,,
magnitude-6.2,magnitude-6.2,GPE,0.34998006,0.60007974,en,1.90000000,,-1,,,,,,
Arctic,Arctic,LOC,0.00000000,0.00000000,en,1.90000000,,-1,,,,,,
the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.31578947,0.57894737,en,1.90000000,,-1,,,,,,
Tottori Prefecture,Tottori Prefecture,LOC,-0.03947368,0.07894737,en,1.90000000,,-1,,,,,,
Morocco,Morocco,GPE,0.00000000,0.00000000,en,1.90000000,4037680-1,2542007,X,32.00000000,-5.00000000,EUROPE-AFRICA,Morocco,MED
the South Pole,the South Pole,LOC,0.00000000,0.00000000,en,1.90000000,,-1,,,,,,
Oita,Oita,GPE,0.00000000,0.29239766,en,1.90000000,,-1,,,,,,
Bengkulu city,Bengkulu city,GPE,0.00000000,0.00000000,en,1.90000000,,-1,,,,,,
Aceh Province,Aceh Province,GPE,0.00000000,0.00000000,en,1.90000000,,-1,,,,,,
Nicobar,Nicobar,GPE,0.00000000,0.21052632,en,1.90000000,,-1,,,,,,
New York,New York,GPE,0.10765550,0.44108852,en,1.90000000,4042011-5,5128581,X,40.71416600,-74.00597000,NORTH-AMERICA,United States,ENA
the east coast,the east coast,LOC,-0.04824561,0.15350877,en,1.90000000,,-1,,,,,,
Johnstown,Johnstown,GPE,0.00000000,0.00000000,en,1.90000000,,-1,,,,,,
Gaza,Gaza,GPE,0.33492823,0.50239234,en,1.90000000,,-1,,,,,,
Sapporo,Sapporo,GPE,0.22328549,0.43859649,en,1.90000000,4051677-5,2128295,X,43.06416900,141.34693900,ASIA,Japan,EAS
JUNEAU,JUNEAU,GPE,0.10526316,0.56140351,en,1.90000000,,-1,,,,,,
Lebanon,Lebanon,GPE,0.00000000,0.22807018,en,1.90000000,,-1,,,,,,
Flores island,Flores island,LOC,0.36842105,0.65789474,en,1.90000000,,-1,,,,,,
Niigata Prefecture,Niigata Prefecture,GPE,-0.08187135,0.20467836,en,1.90000000,,-1,,,,,,
Northeastern Japan,Northeastern Japan,LOC,0.17105263,0.36403509,en,1.90000000,,-1,,,,,,
the Sanriku coast,the Sanriku coast,LOC,0.00000000,0.00000000,en,1.90000000,,-1,,,,,,
northeastern coast,northeastern coast,LOC,-0.30701754,0.87719298,en,1.90000000,,-1,,,,,,
New Delhi,New Delhi,GPE,0.09569378,0.31897927,en,1.90000000,4011371-1,1273294,X,28.65381000,77.22897000,ASIA,India,SAS
Midwest,Midwest,LOC,-0.13157895,0.44736842,en,1.90000000,,-1,,,,,,
Herndon,Herndon,GPE,0.03947368,0.09210526,en,1.90000000,,-1,,,,,,
Vancouver city council,Vancouver city council,GPE,0.42105263,0.89473684,en,1.90000000,,-1,,,,,,
HANOI,HANOI,GPE,0.60185185,1.41666667,en,1.80000000,,-1,,,,,,
the South Island,the South Island,LOC,0.35294118,0.64705882,en,1.70000000,,-1,,,,,,
Strait,Strait,LOC,0.00000000,0.80294118,en,1.70000000,,-1,,,,,,
Misawa,Misawa,GPE,-0.35294118,0.52941176,en,1.70000000,,-1,,,,,,
San Diego,San Diego,GPE,0.08823529,0.35294118,en,1.70000000,,-1,,,,,,
Ill.,Ill.,GPE,0.00000000,0.00000000,en,1.70000000,,-1,,,,,,
the Achaemenid Empire,the Achaemenid Empire,GPE,0.31372549,0.29411765,en,1.70000000,,-1,,,,,,
the North West,the North West,LOC,0.00000000,0.00000000,en,1.70000000,,-1,,,,,,
Clatsop County,Clatsop County,GPE,0.00000000,0.00000000,en,1.70000000,,-1,,,,,,
Okinawa,Okinawa,GPE,-0.04901961,0.14705882,en,1.70000000,4247457-7,1894616,X,26.33583000,127.80138900,ASIA,Japan,EAS
Chernobyl,Chernobyl,GPE,-0.50000000,0.81250000,en,1.60000000,4127036-8,710403,X,51.27358900,30.22249000,EUROPE,Ukraine,WCE
Africa,Africa,LOC,0.07638889,0.17708333,en,1.60000000,,-1,,,,,,
East Nusa,East Nusa,GPE,0.22916667,0.98958333,en,1.60000000,,-1,,,,,,
Texas,Texas,GPE,-0.28125000,0.21527778,en,1.60000000,4059594-8,4736286,X,31.25044000,-99.25060900,NORTH-AMERICA,United States,CNA
Maldives,Maldives,GPE,-0.69097222,0.89930556,en,1.60000000,4037212-1,1282028,X,3.20000000,73.00000000,INDIAN,,EIO
Hollywood,Hollywood,GPE,-0.46164773,1.53409091,en,1.60000000,,-1,,,,,,
New Jersey,New Jersey,GPE,0.17045455,0.72443182,en,1.60000000,4042004-8,5101760,X,40.16705900,-74.49987000,NORTH-AMERICA,United States,ENA
Bihar,Bihar,GPE,0.70292208,0.72402597,en,1.40000000,4006563-7,1275715,X,25.75000000,85.75000000,ASIA,India,SAS
Central West,Central West,LOC,-0.07142857,0.41071429,en,1.40000000,,-1,,,,,,
HARTFORD,HARTFORD,GPE,0.13486513,0.33966034,en,1.30000000,,-1,,,,,,
Kyushu island,Kyushu island,LOC,0.23076923,0.76923077,en,1.30000000,,-1,,,,,,
TN,TN,GPE,0.00000000,0.07692308,en,1.30000000,,-1,,,,,,
Conn.,Conn.,GPE,0.13486513,0.33966034,en,1.30000000,,-1,,,,,,
Kedah,Kedah,GPE,0.26923077,0.42307692,en,1.30000000,4260409-6,1733048,X,6.00000000,100.66666900,ASIA,Malaysia,SEA
North Sulawesi Province,North Sulawesi Province,GPE,-0.23076923,0.38461538,en,1.30000000,,-1,,,,,,
Nagekeo District,Nagekeo District,LOC,0.41025641,1.02564103,en,1.30000000,,-1,,,,,,
Aegean Sea,Aegean Sea,LOC,0.05128205,0.31025641,en,1.30000000,,-1,,,,,,
Northern Sumatra,Northern Sumatra,GPE,-0.20512821,0.53846154,en,1.30000000,,-1,,,,,,
‌southern Mexico,‌southern Mexico,GPE,0.26398601,0.81585082,en,1.30000000,,-1,,,,,,
Queenstown,Queenstown,LOC,0.38461538,0.38461538,en,1.30000000,,-1,,,,,,
Andes,Andes,LOC,0.00000000,0.00000000,en,1.30000000,,-1,,,,,,
Gulf,Gulf,LOC,0.00000000,0.00000000,en,1.30000000,,-1,,,,,,
‌hospitals,‌hospitals,GPE,0.26398601,0.81585082,en,1.30000000,,-1,,,,,,
Mars,Mars,LOC,0.54137529,0.50757576,en,1.30000000,,-1,,,,,,
creators'I,creators'I,GPE,0.09895833,0.60312500,en,1.20000000,,-1,,,,,,
HERNDON,HERNDON,GPE,0.50000000,0.63333333,en,1.20000000,,-1,,,,,,
Va.,Va.,GPE,0.50000000,0.63333333,en,1.20000000,,-1,,,,,,
Chicago,Chicago,GPE,-0.02083333,0.10416667,en,1.20000000,4009921-0,4887398,X,41.85002900,-87.65004900,NORTH-AMERICA,United States,ENA
Surajkund Mela,Surajkund Mela,LOC,0.09895833,0.60312500,en,1.20000000,,-1,,,,,,
the Nankai Trough,the Nankai Trough,LOC,0.21875000,1.30729167,en,1.20000000,,-1,,,,,,
Ohio,Ohio,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Mount Rainier,Mount Rainier,GPE,-0.13333333,0.60000000,en,1.00000000,,-1,,,,,,
the Sulawesi Sea,the Sulawesi Sea,LOC,0.05000000,0.20000000,en,1.00000000,,-1,,,,,,
