index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3e92c9d63afa7535d3d93822028f87b0,2026-08-10T15:29:53Z,'tsunami',www.dailysignal.com,en,0.9,Did Spain Go Full Trump to End the Ceuta Mass Migration Crisis?,"The great Ceuta mass migration crisis—during which a human tsunami of 72,000 North Africans swamped the Spanish enclave on the Moroccan coast on July 30 and 31—could easily have lasted for months. However, it is all over but for some mopping up. Few if any mo…",https://www.dailysignal.com/2026/08/10/spain-go-full-trump-ceuta-migration-crisis/,https://static.dailysignalmedia.org/GettyImages-2287731409.jpg,,"The great Ceuta mass migration crisisduring which a human tsunami of 72,000 North Africans swamped the Spanish enclave on the Moroccan coast on July 30 and 31could easily have lasted for months. Howe… [+6562 chars]",,"Hat Spanien den Trumpf voll zum Ausdruck gebracht, um die Massenmigrationskrise in Ceuta zu beenden? Die große Massenmigrationskrise in Ceuta, in deren Verlauf am 30. und 31. Juli ein menschlicher Tsunami von 72.000 Nordafrikanern die spanische Enklave an der marokkanischen Küste überschwemmte, hätte problemlos Monate andauern können. Bis auf etwas Aufräumarbeiten ist jedoch alles vorbei. Nur wenige, wenn überhaupt…","Did Spain Go Full Trump to End the Ceuta Mass Migration Crisis?. The great Ceuta mass migration crisis—during which a human tsunami of 72,000 North Africans swamped the Spanish enclave on the Moroccan coast on July 30 and 31—could easily have lasted for months. However, it is all over but for some mopping up. Few if any mo…","Nonne Hispania plena BUCINUM Ite ad Conversionem Crisis Missam Septa finiendam?. Magnum Abyla massa migrationis discriminis, in quo homo tsunami ex 72,000 Afrorum septentrionalium inundavit, clavum Hispanicum in orae Moroccanae die 30 iulii et 31 — facile per menses durare potuit. Sed totus mopping sed aliquam sursum. Pauci si quis mo...",2026-08-12 08:50:59+00:00
498141cc25cfc4849321e188194200b4,2026-08-10T10:36:25Z,'tsunami',www.thelocal.de,en,0.7,Will baby boomer homes soon flood the German property market?,"Germany’s ageing population looks set to release millions of homes onto the market over the coming years. This 'Silver Tsunami' could mean more choice and lower prices for buyers, and some new challenges for sellers.",https://www.thelocal.de/20260810/will-baby-boomer-homes-soon-flood-the-german-property-market,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2026/08/watermarks-logo-610037780.jpg@webp,http://web.archive.org/web/20260811052855/https://www.thelocal.de/20260810/will-baby-boomer-homes-soon-flood-the-german-property-market,"Germanys ageing population looks set to release millions of homes onto the market over the coming years. This 'Silver Tsunami' could mean more choice and lower prices for buyers, and some new challen… [+4736 chars]",,Werden bald Babyboomer-Häuser den deutschen Immobilienmarkt überschwemmen? Die alternde Bevölkerung Deutschlands dürfte in den kommenden Jahren Millionen von Wohnungen auf den Markt bringen. Dieser „Silber-Tsunami“ könnte eine größere Auswahl und niedrigere Preise für Käufer und einige neue Herausforderungen für Verkäufer bedeuten.,"Will baby boomer homes soon flood the German property market?. Germany’s ageing population looks set to release millions of homes onto the market over the coming years. This 'Silver Tsunami' could mean more choice and lower prices for buyers, and some new challenges for sellers.","Infantem boomer domos mox inundabunt in mercatu proprietatis Germanicae? Multitudo canus Germaniae spectat ut decies centena milia domorum in forum per proximos annos emittat. Hoc 'Argentum Tsunami' significare potuit potiora et minora pretiis emptoribus, et nova quaedam venditores provocationes.",2026-08-13 08:54:16+00:00
d78602d3099e579b091e7afcc64c20d6,2026-08-11T16:46:56Z,'tsunami damages',finance.yahoo.com,en,0.9,Analyst: UPS-Teamsters 2028 showdown will unleash parcel industry tsunami,"UPS’s next contract with the Teamsters union in two years will determine its own fate in parcel delivery and create monumental change at Amazon, FedEx, the U...",https://finance.yahoo.com/small-business/articles/analyst-ups-teamsters-2028-showdown-164656767.html,https://s.yimg.com/lo/mysterio/api/E4295C19DF4261D8BB54EC350C73105138A3A0D3B0C73823BFF9E8E33C4A746C/subgraphmysterio/resizefill_w1200_h674;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Ffreightwaves_373%2Fbca7aa74a9b70d7b94a4bd3345809ca8.jpg,,How United Parcel Service negotiates with unionized parcel drivers and loaders when the current contract reaches its end in two years will trigger a tsunami that either wipes UPS from the last-mile d… [+8148 chars],,"Analyst: Der Showdown zwischen UPS und Teamsters 2028 wird einen Tsunami in der Paketbranche auslösen. Der nächste Vertrag von UPS mit der Teamsters-Gewerkschaft in zwei Jahren wird über sein eigenes Schicksal in der Paketzustellung entscheiden und gewaltige Veränderungen bei Amazon, FedEx, den USA und den USA bewirken.","Analyst: UPS-Teamsters 2028 showdown will unleash parcel industry tsunami. UPS’s next contract with the Teamsters union in two years will determine its own fate in parcel delivery and create monumental change at Amazon, FedEx, the U...","Analyticum: UPS-Teamsters MMXXVIII sollicitudinis devolvet parcel industriae tsunami. UPS proximus contractus cum Teamsters communione per duos annos suum fatum in partu partus determinabit ac monumentalem mutationem apud Amazon, FedEx, U... creabit.",2026-08-14 03:51:17+00:00
4a5d2e2c9197eae2c22322233361bc75,2026-08-11T17:42:30Z,'tsunami',biztoc.com,en,0.9,Analyst: UPS-Teamsters 2028 showdown will unleash parcel industry tsunami,"How United Parcel Service negotiates with unionized parcel drivers and loaders when the current contract reaches its end in two years will trigger a tsunami that either wipes UPS from the last-mile delivery market or severely damages its competitors, creating…",https://biztoc.com/x/8816b6c30704d663,https://biztoc.com/cdn/8816b6c30704d663_s.webp,,How United Parcel Service negotiates with unionized parcel drivers and loaders when the current contract reaches its end in two years will trigger a tsunami that either wipes UPS from the last-mile d… [+152 chars],,"Analyst: Der Showdown zwischen UPS und Teamsters 2028 wird einen Tsunami in der Paketbranche auslösen. Die Art und Weise, wie United Parcel Service mit gewerkschaftlich organisierten Paketfahrern und -verladern verhandelt, wenn der aktuelle Vertrag in zwei Jahren ausläuft, wird einen Tsunami auslösen, der entweder UPS aus dem Markt für Zustellungen auf der letzten Meile verdrängt oder seinen Konkurrenten schweren Schaden zufügt und…","Analyst: UPS-Teamsters 2028 showdown will unleash parcel industry tsunami. How United Parcel Service negotiates with unionized parcel drivers and loaders when the current contract reaches its end in two years will trigger a tsunami that either wipes UPS from the last-mile delivery market or severely damages its competitors, creating…","Analyticum: UPS-Teamsters MMXXVIII sollicitudinis devolvet parcel industriae tsunami. Quomodo Civitatum Parcel Service agit cum rectoribus et oneribus cum particula unionised cum contractus currentis finem pervenerit in duobus annis felis tsunami qui vel abstergit UPS a mercatu ultimo passivo vel competitores suos graviter laedat, creando…",2026-08-14 03:51:17+00:00
197ba528a4179ad1a09f8f0de29210c2,2026-08-13T02:48:49Z,'tsunami',biztoc.com,en,0.9,Did Spain Go Full Trump To End the Ceuta Mass Migration Crisis?,"By TODD BENSMAN via The Daily Signal | August 10, 2026
The great Ceuta mass migration crisis—during which a human tsunami of 72,000 North Africans swamped the Spanish enclave on the Moroccan coast on July 30 and 31—could easily have lasted for months. However…",https://biztoc.com/x/59f63f4093b745fd,https://biztoc.com/cdn/59f63f4093b745fd_s.webp,,"By TODD BENSMAN via The Daily Signal | August 10, 2026The great Ceuta mass migration crisisduring which a human tsunami of 72,000 North Africans swamped the Spanish enclave on the Moroccan coast on J… [+148 chars]",,"Hat Spanien den Trumpf voll zum Ausdruck gebracht, um die Massenmigrationskrise in Ceuta zu beenden? Von TODD BENSMAN über The Daily Signal | 10. August 2026
Die große Massenmigrationskrise in Ceuta, in deren Verlauf am 30. und 31. Juli ein menschlicher Tsunami von 72.000 Nordafrikanern die spanische Enklave an der marokkanischen Küste überschwemmte, hätte problemlos Monate andauern können. Jedoch…","Did Spain Go Full Trump To End the Ceuta Mass Migration Crisis?. By TODD BENSMAN via The Daily Signal | August 10, 2026
The great Ceuta mass migration crisis—during which a human tsunami of 72,000 North Africans swamped the Spanish enclave on the Moroccan coast on July 30 and 31—could easily have lasted for months. However…","Nonne Hispania plena BUCINUM Ite usque ad Ceuta Missam migrationem Crisis finiendam?. By TODD BENSMAN via The Daily Signum | Die 10 Augusti 2026
Magnum Abyla massa migrationis discriminis, in quo homo tsunami ex 72,000 Afrorum septentrionalium inundavit, clavum Hispanicum in orae Moroccanae die 30 iulii et 31 — facile per menses durare potuit. Sed…",2026-08-15 02:38:06+00:00
f486b79959968f382a74b57b4deffe2d,2026-08-13T17:11:25Z,'tsunami',economictimes.indiatimes.com,en,0.9,"CJP protest tsunami washed out monsoon session, Opposition rode on the momentum","The monsoon session saw repeated disruptions over the NEET paper leak protests and Ayodhya temple controversy, with Rajya Sabha recording 39.17% productivity. The government faced setbacks including Education Minister Dharmendra Pradhan’s resignation and refe…",https://economictimes.indiatimes.com/opinion/et-commentary/cjp-protest-tsunami-washed-out-monsoon-session-opposition-rode-on-the-momentum/articleshow/133217069.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-182250,resizemode-75,msid-133217069/opinion/et-commentary/cjp-protest-tsunami-washed-out-monsoon-session-opposition-rode-on-the-momentum.jpg",,New Delhi: The tsunami caused by the Cockroach Janata Party protest at Jantar Mantar over the NEET paper leak issue washed away the monsoon session as the Opposition rode on the momentum in Parliamen… [+4413 chars],,"Der Tsunami der CJP-Proteste hat die Monsunsitzung ausgewaschen, die Opposition nutzte die Dynamik. Während der Monsunzeit kam es aufgrund der NEET-Papierleckproteste und der Kontroverse um den Ayodhya-Tempel wiederholt zu Störungen, wobei Rajya Sabha eine Produktivität von 39,17 % verzeichnete. Die Regierung musste Rückschläge hinnehmen, darunter den Rücktritt und die Ablehnung von Bildungsminister Dharmendra Pradhan.","CJP protest tsunami washed out monsoon session, Opposition rode on the momentum. The monsoon session saw repeated disruptions over the NEET paper leak protests and Ayodhya temple controversy, with Rajya Sabha recording 39.17% productivity. The government faced setbacks including Education Minister Dharmendra Pradhan’s resignation and refe…","CJP protestatio tsunami e monsoon sessione eluitur, Oppositio in momento vehebatur. Sessionis monsoon vidit frequentes disruptiones super NEET charta Leak reclamationes et controversiam templi Ayodhya cum Rajya Sabha 39,17% productivitatem commemorare. Regimen obversis incommodis inter Ministrum Educationis Dharmendra Pradhan renuntiationem et refe…",2026-08-15 02:38:06+00:00
4faa981240fe801bc88e744c252e6a74,2026-08-14T00:00:52Z,'tsunami',www.dailymail.com,en,0.9,"I went into early menopause at 40 - it destroyed my sex drive and the fatigue caused me to crash my car and lose two jobs. Then, I was given this 'perfect' dose of HRT and my world changed overnight","At just 40, I was hit by tsunami of menopause symptoms. I had severe hot flushes and my clothes were soaked in sweat; the anxiety was so crippling, I found myself terrified to talk on work teams calls...",https://www.dailymail.com/lifestyle/fitness-wellbeing/article-16050631/early-menopause-destroyed-sex-drive-HRT-dose.html,https://i.dailymail.com/1s/2026/08/13/18/110620931-0-image-m-105_1786642320536.jpg,,"It was in the middle of the night when I first woke up drenched in sweat.
At just 40, I was hit by a tsunami of menopause symptoms. I had severe hot flushes and my clothes were soaked in sweat; the … [+9174 chars]",,"Mit 40 kam ich in die frühen Wechseljahre – das zerstörte meinen Sexualtrieb und die Müdigkeit führte dazu, dass ich einen Autounfall erlitt und zwei Jobs verlor. Dann bekam ich diese „perfekte“ Dosis HRT und meine Welt veränderte sich über Nacht. Mit nur 40 Jahren wurde ich von einer Flut an Wechseljahrsbeschwerden heimgesucht. Ich hatte starke Hitzewallungen und meine Kleidung war schweißgebadet; Die Angst war so lähmend, dass ich Angst hatte, bei Anrufen von Arbeitsteams zu sprechen ...","I went into early menopause at 40 - it destroyed my sex drive and the fatigue caused me to crash my car and lose two jobs. Then, I was given this 'perfect' dose of HRT and my world changed overnight. At just 40, I was hit by tsunami of menopause symptoms. I had severe hot flushes and my clothes were soaked in sweat; the anxiety was so crippling, I found myself terrified to talk on work teams calls...","Ivi in ​​mane menopause ad 40 - sexum coegi delevit et lassitudo me fecit ut autocinetum fragorem et duo jobs amitterem. Tunc mihi haec dose HRT perfecta data et mundus meus mutatus est pernoctare. Modo 40, ictus tsunami menopausarum symptomata sum. Me ruborem acrem et vestes sudore madefactas; sollicitudo tam debilitas erat, me terrebat loqui de labore iugis vocat...",2026-08-15 02:38:06+00:00
2b7edf8cab962b816a1de057b408d3e6,2026-08-10T20:12:14Z,'tsunami',crooksandliars.com,en,0.7,AOC: A Generational Tsunami Is Happening,"Rep Alexandria Ocasio-Cortez joined Jonathan Karl on ABC's This Week and discussed the rise of progressive Democrats. Karl started by trying to spark controversy by mentioning Hasan Piker, but AOC quickly took control of the conversation, shutting it down bef…",https://crooksandliars.com/2026/08/aoc-says-their-generational-tsunami,https://crooksandliars.com/files/primary_image/26/08/screenshot_2026-08-09_224324.png,http://web.archive.org/web/20260811035340/https://crooksandliars.com/2026/08/aoc-says-their-generational-tsunami,"Rep Alexandria Ocasio-Cortez joined Jonathan Karl on ABC's This Week and discussed the rise of progressive Democrats. Karl started by trying to spark controversy by mentioning Hasan Piker, but AOC qu… [+2515 chars]",,"AOC: Es findet ein Generationen-Tsunami statt. Die Abgeordnete Alexandria Ocasio-Cortez begleitete Jonathan Karl in der ABC-Sendung „This Week“ und diskutierte den Aufstieg der progressiven Demokraten. Karl versuchte zunächst, durch die Erwähnung von Hasan Piker eine Kontroverse auszulösen, aber AOC übernahm schnell die Kontrolle über das Gespräch und beendete es, bevor …","AOC: A Generational Tsunami Is Happening. Rep Alexandria Ocasio-Cortez joined Jonathan Karl on ABC's This Week and discussed the rise of progressive Democrats. Karl started by trying to spark controversy by mentioning Hasan Piker, but AOC quickly took control of the conversation, shutting it down bef…","AOC: Generalis Tsunami Accidit. Rep Alexandria Ocasio-Cortez Ionathan Karl in hac Hebdomada ABC se coniunxit et de progressu democratarum oriundo disputavit. Karl incepit controversias scintillas commemorando Hasan Piker, sed AOC celeriter occupavit sermonem, eam bef claudens.",2026-08-15 19:54:25+00:00
478ddb4a7a7dfb415f7177e5c3b0862c,2026-08-15T01:21:43Z,'tsunami',economictimes.indiatimes.com,en,0.9,Indonesia issues Tsunami warning after 7.7-magnitude earthquake strikes along Pacific Ring of Fire,"A powerful 7.7-magnitude earthquake struck near Indonesia's Flores Island, prompting a local tsunami warning. Authorities urged residents to move to higher ground and stay away from coastal areas. The shallow undersea quake was followed by three strong afters…",https://economictimes.indiatimes.com/news/international/us/indonesia-issues-tsunami-warning-after-7-7-magnitude-earthquake-strikes-along-the-pacific-ring-of-fire/articleshow/133253740.cms,"https://img.etimg.com/thumb/msid-133253758,width-1200,height-630,imgsize-78472,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260815090009/https://economictimes.indiatimes.com/news/international/us/indonesia-issues-tsunami-warning-after-7-7-magnitude-earthquake-strikes-along-the-pacific-ring-of-fire/articleshow/133253740.cms,"Indonesia issued a local tsunami warning on Saturday after a powerful 7.7-magnitude earthquake struck beneath the sea near Flores Island. Indonesias Meteorology, Climatology and Geophysics Agency iss… [+2379 chars]",,"Indonesien gibt Tsunami-Warnung heraus, nachdem ein Erdbeben der Stärke 7,7 den Pazifischen Feuerring erschüttert hat. Ein starkes Erdbeben der Stärke 7,7 ereignete sich in der Nähe der indonesischen Insel Flores und löste vor Ort eine Tsunami-Warnung aus. Die Behörden forderten die Bewohner auf, in höher gelegene Gebiete zu ziehen und sich von Küstengebieten fernzuhalten. Dem flachen Unterwasserbeben folgten drei starke Nachwirkungen …","Indonesia issues Tsunami warning after 7.7-magnitude earthquake strikes along Pacific Ring of Fire. A powerful 7.7-magnitude earthquake struck near Indonesia's Flores Island, prompting a local tsunami warning. Authorities urged residents to move to higher ground and stay away from coastal areas. The shallow undersea quake was followed by three strong afters…","Indonesia proventus Tsunami admonitio post 7.7-magnitudo terrae motus secundum Pacificum circulum Ignis ferit. Terrae motus potens 7.7-magnitudo apud Flores Island Indonesiae percussit, monente locali tsunami. Auctoritates incolas hortabantur ut ad altiorem locum moverent et ab locis maritimis abessent. Motus undersea vadum secuta est a tribus fortis afters…",2026-08-16 02:46:51+00:00
d77dcbe404b9ce81e4e2bdba28f8a42f,2026-08-14T23:45:00Z,'tsunami warning',www.dw.com,en,0.9,Indonesia: Dozens dead after earthquake off Flores island,"At least 47 people have died and several buildings were damaged after the powerful magnitude 7.7 earthquake, which was followed by dozens of aftershocks. A tsunami warning has been lifted.",https://www.dw.com/en/indonesia-strong-magnitude-77-earthquake-hits-off-coast-of-flores-island/a-78377990,https://static.dw.com/image/78378071_6.jpg,,"A powerful earthquake struck off the coast of Indonesia early on Saturday, killing at least 47 people and toppling buildings, the National Disaster Mitigation Agency said in its latest statement on S… [+4107 chars]",,"Indonesien: Dutzende Tote nach Erdbeben vor der Insel Flores. Nach dem starken Erdbeben der Stärke 7,7, dem Dutzende Nachbeben folgten, kamen mindestens 47 Menschen ums Leben und mehrere Gebäude wurden beschädigt. Eine Tsunami-Warnung wurde aufgehoben.","Indonesia: Dozens dead after earthquake off Flores island. At least 47 people have died and several buildings were damaged after the powerful magnitude 7.7 earthquake, which was followed by dozens of aftershocks. A tsunami warning has been lifted.","Indonesia: Dozens mortuus post terrae motus off Florae insulae. Saltem 47 homines mortui sunt et complura aedificia post validam magnitudinem 7.7 terrae motus laesa sunt, quam mox justos aftershocks sequebantur. A tsunami monitus elatus est.",2026-08-17 02:46:15+00:00
0d46d9b63cd029e787423629672d681e,2026-08-15T12:05:08Z,'tsunami damages',www.business-standard.com,en,0.3,Fresh 6.8 magnitude tremors hit Sumatra hours after deadly quake kills 38,The Northern Sumatra earthquake struck hours after the deadly earthquake off eastern Indonesia. India Today reported the magnitude at 6.8,https://www.business-standard.com/world-news/fresh-6-8-magnitude-tremors-hit-sumatra-hours-after-deadly-quake-kills-38-126081501227_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/15/thumb/fitandfill/1200X628/1786795531-6602.JPG,,"A fresh magnitude 6.8 earthquake struck Northern Sumatra on Saturday, hours after a magnitude 7.7 earthquake off eastern Indonesia killed at least 38 people and triggered tsunami warnings.
The Germa… [+2189 chars]",,"Erneute Erdstöße der Stärke 6,8 erschütterten Sumatra Stunden nach dem tödlichen Beben, bei dem 38 Menschen ums Leben kamen. Das Erdbeben in Nord-Sumatra ereignete sich Stunden nach dem tödlichen Erdbeben vor Ostindonesien. India Today meldete eine Stärke von 6,8",Fresh 6.8 magnitude tremors hit Sumatra hours after deadly quake kills 38. The Northern Sumatra earthquake struck hours after the deadly earthquake off eastern Indonesia. India Today reported the magnitude at 6.8,Magnitudo tremorum recentium 6.8 horas Sumatra feriunt post motum mortiferum necat 38. Terraemotus Sumatra septentrionalis horis percussit post mortem funestam Indonesiam orientalem. India Hodie nuntiavit magnitudinem ad 6.8,2026-08-17 08:23:32+00:00
443a84fb0e08f56f8634e0673d3e80fc,2026-08-15T10:10:04Z,'tsunami',politicalwire.com,en,0.9,Sherrod Brown Seeks Senate Comeback in Ohio,"New York Times: “He is trying to pull off a difficult political comeback — a quick return to the Senate, where he served three terms before losing his seat in 2024, amid shifting partisan preferences in his state and a tsunami of spending by the cryptocurrenc…",https://politicalwire.com/2026/08/15/sherrod-brown-seeks-senate-comeback-in-ohio/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",,"Sherrod Brown strebt in Ohio ein Comeback im Senat an. New York Times: „Er versucht, ein schwieriges politisches Comeback zu schaffen – eine schnelle Rückkehr in den Senat, wo er drei Amtszeiten innehatte, bevor er 2024 seinen Sitz verlor, inmitten sich ändernder parteipolitischer Präferenzen in seinem Staat und einem Tsunami an Ausgaben durch die Kryptowährung …","Sherrod Brown Seeks Senate Comeback in Ohio. New York Times: “He is trying to pull off a difficult political comeback — a quick return to the Senate, where he served three terms before losing his seat in 2024, amid shifting partisan preferences in his state and a tsunami of spending by the cryptocurrenc…","Sherrod Brown Senatum quaerit Comeback in Ohio. New York Times: ""Difficilem reditum politicum detrahere conatur - velox ad Curiam reditum, ubi tribus verbis servivit antequam sedem suam anno 2024 amitteret, inter varias factionum optiones in statu suo et tsunami a cryptocurrenc... expendendi.",2026-08-17 08:23:32+00:00
a1c6bd05a8f77da3dcfbeb6a1e7f8ab6,2026-08-15T10:24:20Z,'tsunami',www.rt.com,en,0.9,Magnitude 7.7 earthquake off Indonesia kills at least five (VIDEOS),"A powerful 7.7-magnitude earthquake struck eastern Indonesia on Saturday, triggering tsunami waves and damaging buildings as strong aftershocks followed",https://www.rt.com/news/644271-indonesia-7-magnitude-earthquake-tsunami/,https://mf.b37mrtl.ru/files/2026.08/article/6a7fb8ea85f54004ec591fb7.png,,"A massive 7.7-magnitude earthquake struck off the coast of Indonesia just before 6 AM local time on Saturday, damaging buildings causing a tsunami. At least five people were killed, according to prel… [+1270 chars]",,"Erdbeben der Stärke 7,7 vor Indonesien tötet mindestens fünf Menschen (VIDEOS). Ein starkes Erdbeben der Stärke 7,7 erschütterte am Samstag Ostindonesien, löste Tsunamiwellen aus und beschädigte Gebäude, gefolgt von starken Nachbeben","Magnitude 7.7 earthquake off Indonesia kills at least five (VIDEOS). A powerful 7.7-magnitude earthquake struck eastern Indonesia on Saturday, triggering tsunami waves and damaging buildings as strong aftershocks followed","Magnitudo 7.7 terrae motus Indonesia saltem quinque occidit (VIDEOS). Terrae motus potens 7.7-magnitudo Indonesia orientali die Saturni percussit, excitato tsunami fluctus et aedificia damnosa sicut fortis aftershocks secuta est",2026-08-17 08:23:32+00:00
d011ab799fff9299ed53b1a5f850a85c,2026-08-15T13:46:38Z,'tsunami',apnews.com,en,0.9,"ANOTHER ONE: 7.7 mag quake strikes off Indonesia's coast, killing at least 40 and toppling buildings...","A powerful magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 40 people and causing widespread panic. The quake early Saturday collapsed buildings and injured dozens. Authorities issued a tsunami warning, later lifted, as no significant …",https://apnews.com/article/indonesia-earthquake-magnitude-77-c31ad3cf07fa83d2d443e8d85e5c9d84,https://dims.apnews.com/dims4/default/7b25920/2147483647/strip/true/crop/1600x1066+0+0/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F5c%2Fca%2Faadfbdaffd643b9a8f4f319ba751%2Fa0b9b28c99ac444c9dd326be4a123493,,"MAUMERE, Indonesia (AP) A powerful magnitude 7.7 earthquake struck off the coast of Indonesia early Saturday, killing at least 40 people, collapsing buildings and causing panic in a region prone to d… [+5316 chars]",,"NOCH EINS: Ein Beben der Stärke 7,7 erschüttert die Küste Indonesiens, tötet mindestens 40 Menschen und stürzt Gebäude ein.... Ein starkes Erdbeben der Stärke 7,7 erschüttert die Küste Indonesiens, tötet mindestens 40 Menschen und löst weitverbreitete Panik aus. Das Beben am frühen Samstag ließ Gebäude einstürzen und Dutzende wurden verletzt. Die Behörden gaben eine Tsunami-Warnung heraus, die später aufgehoben wurde, da keine nennenswerten …","ANOTHER ONE: 7.7 mag quake strikes off Indonesia's coast, killing at least 40 and toppling buildings.... A powerful magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 40 people and causing widespread panic. The quake early Saturday collapsed buildings and injured dozens. Authorities issued a tsunami warning, later lifted, as no significant …","ALIA: 7.7 Motus mag-itudinis Indonesiae oram percutit, saltem quadraginta caedes ac tecta summovet. Motus Saturni mane aedificia concidit et justos laesit. Auctoritates ediderunt tsunami admonitionem, postea levaverunt, cum nihil significant ...",2026-08-17 08:23:32+00:00
d63c6d14ce6a92c499dd745723988690,2026-08-15T15:06:35Z,'tsunami warning',biztoc.com,en,0.9,"Magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 47 and toppling buildings","Authorities issued a tsunami warning and urged coastal residents to move to higher ground, but later lifted the warning when Indonesia's meteorological agency said monitoring showed no significant sea-level changes that posed a threat to coastal communities.",https://biztoc.com/x/53bc013b67784c0a,https://biztoc.com/cdn/53bc013b67784c0a_s.webp,,"Authorities issued a tsunami warning and urged coastal residents to move to higher ground, but later lifted the warning when Indonesia's meteorological agency said monitoring showed no significant se… [+112 chars]",,"Ein Erdbeben der Stärke 7,7 ereignete sich vor der Küste Indonesiens und tötete mindestens 47 Menschen. Gebäude stürzten ein. Die Behörden gaben eine Tsunami-Warnung heraus und forderten die Küstenbewohner auf, in höher gelegene Gebiete zu ziehen, hoben die Warnung jedoch später auf, als die indonesische Wetterbehörde erklärte, dass die Überwachung keine signifikanten Veränderungen des Meeresspiegels ergab, die eine Gefahr für die Küstengemeinden darstellten.","Magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 47 and toppling buildings. Authorities issued a tsunami warning and urged coastal residents to move to higher ground, but later lifted the warning when Indonesia's meteorological agency said monitoring showed no significant sea-level changes that posed a threat to coastal communities.","Magnitudo 7.7 Terrae motus littus Indonesiae excutit, saltem 47 caedes et tecta summovet. Auctoritates tsunami monuerunt et incolas maritimos ad altiorem terram movere hortatus est, sed postea monitionem meteorologicam procurationis Indonesiae dixit vigilantiam ostendit nullas mutationes significans maris gradus, quae comminatio communitatum maritimarum obiciebatur.",2026-08-17 08:23:32+00:00
eb16a260a64b659f24be553c1b998488,2026-08-15T17:52:36Z,'tsunami warning',economictimes.indiatimes.com,en,0.9,"7.7 magnitude quake strikes Indonesia, killing at least 47","In a devastating turn of events, a magnitude 7.7 earthquake has rocked Indonesia, resulting in the tragic loss of at least 47 lives. As buildings crumbled and widespread panic ensued, local authorities swiftly issued a tsunami warning, advising coastal reside…",https://economictimes.indiatimes.com/news/international/world-news/7-7-magnitude-quake-strikes-indonesia-killing-at-least-47/articleshow/133266612.cms,"https://img.etimg.com/thumb/msid-133266611,width-1200,height-630,imgsize-245014,overlay-economictimes/articleshow.jpg",,"Maumere: A powerful magnitude 7.7 earthquake struck off the coast of Indonesia early Saturday, killing at least 47 people, collapsing buildings and causing panic in a region prone to deadly quakes. A… [+1743 chars]",,"Ein Beben der Stärke 7,7 erschüttert Indonesien und fordert mindestens 47 Todesopfer. In einer verheerenden Wendung der Ereignisse erschütterte ein Erdbeben der Stärke 7,7 Indonesien und forderte auf tragische Weise den Verlust von mindestens 47 Todesopfern. Als Gebäude einstürzten und eine weit verbreitete Panik ausbrach, gaben die örtlichen Behörden umgehend eine Tsunami-Warnung heraus und rieten den Küstenbewohnern, …","7.7 magnitude quake strikes Indonesia, killing at least 47. In a devastating turn of events, a magnitude 7.7 earthquake has rocked Indonesia, resulting in the tragic loss of at least 47 lives. As buildings crumbled and widespread panic ensued, local authorities swiftly issued a tsunami warning, advising coastal reside…","7.7 commotio magnitudinis Indonesiam percutit saltem occisio 47. In vastitate rerum eventorum, magnitudo 7.7 terrae motus Indonesiam gestavit, ex calamitate tragica saltem 47 vitarum. Cum aedificia intrita et late diffusa terrore subsecuta sunt, auctoritates locales celeriter tsunami monebant, monentes maritimas sedes…",2026-08-17 08:23:32+00:00
