index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2c6e1364c8445f51c0e9385fc9677df8,2026-03-08T14:42:57Z,'tsunami damages',economictimes.indiatimes.com,en,0.3,Nepal election shock: Rashtriya Swatantrata Party wave sweeps polls; two ex-PMs lose seats,"Nepal's general election saw a major upset. The Rashtriya Swatantrata Party, a new political force, has swept to power. Veteran politicians, including former prime ministers, faced significant defeats. Balendra Shah 'Balen' defeated K P Oli in a key constitue…",https://economictimes.indiatimes.com/news/international/world-news/nepal-election-shock-rashtriya-swatantrata-party-wave-sweeps-polls-two-ex-pms-lose-seats/articleshow/129274021.cms,"https://img.etimg.com/thumb/msid-129275403,width-1200,height-630,imgsize-195678,overlay-economictimes/articleshow.jpg",,"Kathmandu: Among the three former prime ministers who contested the March 5 general election in Nepal, only Pushpakamal Dahal 'Prachanda' managed to win his seat amid the RSP tsunami decimating the o… [+3577 chars]",,"Wahlschock in Nepal: Welle der Rashtriya Swatantrata-Partei fegt in Umfragen; Zwei ehemalige Ministerpräsidenten verlieren Sitze. Bei den Parlamentswahlen in Nepal kam es zu einer großen Überraschung. Die Rashtriya Swatantrata Party, eine neue politische Kraft, ist an die Macht gekommen. Erfahrene Politiker, darunter ehemalige Premierminister, mussten erhebliche Niederlagen hinnehmen. Balendra Shah 'Balen' besiegte KP Oli in einem wichtigen Spiel…","Nepal election shock: Rashtriya Swatantrata Party wave sweeps polls; two ex-PMs lose seats. Nepal's general election saw a major upset. The Rashtriya Swatantrata Party, a new political force, has swept to power. Veteran politicians, including former prime ministers, faced significant defeats. Balendra Shah 'Balen' defeated K P Oli in a key constitue…","Factio Nepal comitia concussa: Rashtriya Swatantrata Factio unda capitum rapit; Duo ex- PMs sedes amittere. Electio generalis Nepalis maiorem perturbationem vidit. Factio Swatantrata Rashtriya, nova vis politica, ad imperium rapuit. Veterani politici, inter priores primos ministros, significant clades adversae. Balendra Shah 'Balen' victus K P Oli in clavis constituunt…",2026-03-14 19:55:07+00:00
d89c2cb533fa7113f44a48a93c908ae0,2026-03-07T21:33:45Z,'tsunami',japantoday.com,en,0.9,Tohoku gaining favor as relocation place 15 years after disaster,"Three prefectures in the Tohoku region, northeastern Japan, ravaged by a massive earthquake and tsunami 15 years ago have seen a steady increase in interest among prospective migrants who could help revitalize local communities, though a shortage of housing a…",https://japantoday.com/category/national/japan%27s-tohoku-gaining-favor-as-relocation-place-15-yrs-after-disaster,,,"Three prefectures in the Tohoku region, northeastern Japan, ravaged by a massive earthquake and tsunami 15 years ago have seen a steady increase in interest among prospective migrants who could help … [+1977 chars]",,"Tohoku gewinnt als Umsiedlungsort 15 Jahre nach der Katastrophe an Beliebtheit. Drei Präfekturen in der Region Tohoku im Nordosten Japans, die vor 15 Jahren von einem schweren Erdbeben und Tsunami heimgesucht wurden, verzeichneten ein stetig wachsendes Interesse potenzieller Migranten, die zur Wiederbelebung lokaler Gemeinschaften beitragen könnten, obwohl es an Wohnraum und…","Tohoku gaining favor as relocation place 15 years after disaster. Three prefectures in the Tohoku region, northeastern Japan, ravaged by a massive earthquake and tsunami 15 years ago have seen a steady increase in interest among prospective migrants who could help revitalize local communities, though a shortage of housing a…","Tohoku gratiam relocationis locum obtinet 15 annis post calamitatem. Tres praefecturas in regione Tohoku, Iaponia septentrionali, ingenti terrae motu vastatae et tsunami abhinc XV annos stabilis incrementi interest inter migrantes prospiciens, qui iuvare possent communitates locales, licet penuriae habitationis ... reviviscere.",2026-03-14 19:55:07+00:00
ec6a7a39408e3ca9538d61422ecc16bc,2026-03-09T00:09:00Z,'tsunami',www.thestar.com.my,en,0.9,"As Fukushima memories fade, Japan embraces a nuclear-powered future","IWAKI, Japan, March 9 (Reuters) - Takuma Hashimoto was ⁠three years old when a massive earthquake and tsunami struck on March 11, 2011, triggering nuclear meltdowns at the Fukushima Daiichi plant just an hour's drive from his home. Read full story",https://www.thestar.com.my/news/world/2026/03/09/as-fukushima-memories-fade-japan-embraces-a-nuclear-powered-future,https://apicms.thestar.com.my/uploads/images/2026/03/09/3803518.jpg,http://web.archive.org/web/20260309024852/https://www.thestar.com.my/news/world/2026/03/09/as-fukushima-memories-fade-japan-embraces-a-nuclear-powered-future,"IWAKI, Japan, March 9 (Reuters) - Takuma Hashimoto was three years old when a massive earthquake and tsunami struck on March 11, 2011, triggering nuclear meltdowns at the Fukushima Daiichi plant just… [+6440 chars]",,"Während die Erinnerungen an Fukushima verblassen, stellt sich Japan einer nuklearbetriebenen Zukunft entgegen. IWAKI, Japan, 9. März (Reuters) – Takuma Hashimoto war drei Jahre alt, als am 11. März 2011 ein schweres Erdbeben und ein Tsunami im Kraftwerk Fukushima Daiichi, nur eine Autostunde von seinem Zuhause entfernt, eine Kernschmelze auslösten. Lesen Sie die ganze Geschichte","As Fukushima memories fade, Japan embraces a nuclear-powered future. IWAKI, Japan, March 9 (Reuters) - Takuma Hashimoto was ⁠three years old when a massive earthquake and tsunami struck on March 11, 2011, triggering nuclear meltdowns at the Fukushima Daiichi plant just an hour's drive from his home. Read full story","Ut Fukushima memorias labatur, Iaponia futurum nuclei-Lorem complectitur. IWAKI, Iaponia, ante diem 9 Martii (Reuters) - Takuma Hashimoto ⁠ tres annos natus erat cum ingens terrae motus et tsunami die XI Martii percussit, excitato nuclei liquefactionibus apud Fukushima Daiichi plantam tantum horae pulsus ab domo sua. Read full story",2026-03-14 19:55:07+00:00
261e0a729c28bd59433cceefcdc653ee,2026-03-09T07:37:21Z,'tsunami',japantoday.com,en,0.9,"As Fukushima memories fade, Japan embraces a nuclear-powered future","Takuma Hashimoto was three years old when a massive earthquake and tsunami struck on March 11, 2011, triggering nuclear meltdowns at the Fukushima Daiichi plant just an hour's drive from his home. As the worst nuclear disaster since Chornobyl unfolded, his te…",https://japantoday.com/category/national/as-fukushima-memories-fade-japan-embraces-a-nuclear-powered-future,,,"Takuma Hashimoto was three years old when a massive earthquake and tsunami struck on March 11, 2011, triggering nuclear meltdowns at the Fukushima Daiichi plant just an hour's drive from his home.
A… [+6249 chars]",,"Während die Erinnerungen an Fukushima verblassen, stellt sich Japan einer nuklearbetriebenen Zukunft entgegen. Takuma Hashimoto war drei Jahre alt, als am 11. März 2011 ein schweres Erdbeben und ein Tsunami im Kraftwerk Fukushima Daiichi, nur eine Autostunde von seinem Zuhause entfernt, eine Kernschmelze auslösten. Als sich die schlimmste Atomkatastrophe seit Tschernobyl abspielte, war sein Te…","As Fukushima memories fade, Japan embraces a nuclear-powered future. Takuma Hashimoto was three years old when a massive earthquake and tsunami struck on March 11, 2011, triggering nuclear meltdowns at the Fukushima Daiichi plant just an hour's drive from his home. As the worst nuclear disaster since Chornobyl unfolded, his te…","Ut Fukushima memorias labatur, Iaponia futurum nuclei-Lorem complectitur. Takuma Hashimoto tres annos natus erat cum terrae motus ingens et tsunami die 11 Martii percussit, MMXI, excitato nuclei liquefactionibus in Fukushima Daiichi planta iusta horae pulsus ab domo sua. Ut pessima nuclearis calamitas cum Chornobyl explicatur, eius te…",2026-03-14 19:55:07+00:00
3c2bebab4539a767fc1bc8815ca9b680,2026-03-10T04:43:46Z,'tsunami',abcnews.com,en,0.9,"An innkeeper in Fukushima measures radiation to revive her hometown, in photos","Monitors like innkeeper Tomoko Kobayashi share radiation data to revitalize towns people left after the Fukushima earthquake, tsunami and nuclear disaster.

This is a photo gallery curated by AP photo editors.",https://abcnews.com/International/wireStory/innkeeper-fukushima-measures-radiation-revive-hometown-photos-130923382,https://i.abcnewsfe.com/a/6d58163a-589b-40de-b2df-59b55deb8b3a/wirestory_0a34a46d417dbe45bfb7168f79deca59_16x9.jpg?w=1600,,"Monitors like innkeeper Tomoko Kobayashi share radiation data to revitalize towns people left after the Fukushima earthquake, tsunami and nuclear disaster.
This is a photo gallery curated by AP phot… [+9 chars]",,"Eine Gastwirtin in Fukushima misst auf Fotos die Strahlung, um ihre Heimatstadt wiederzubeleben. Beobachter wie die Gastwirtin Tomoko Kobayashi geben Strahlungsdaten weiter, um Städte wiederzubeleben, die die Menschen nach dem Erdbeben, dem Tsunami und der Atomkatastrophe in Fukushima verlassen haben.

Dies ist eine Fotogalerie, die von AP-Bildredakteuren kuratiert wurde.","An innkeeper in Fukushima measures radiation to revive her hometown, in photos. Monitors like innkeeper Tomoko Kobayashi share radiation data to revitalize towns people left after the Fukushima earthquake, tsunami and nuclear disaster.

This is a photo gallery curated by AP photo editors.","Caupo in Fukushima radians ad patriam suam renovandam metitur, in imaginibus. Monitores sicut cauponis Tomoko Kobayashi participes radiorum datae ad reviviscendi oppida homines reliquerunt post terrae motus Fukushima, tsunami et calamitatem nuclei.

Haec gallery curata ab editoribus AP photo est.",2026-03-14 19:55:07+00:00
ad0512985e5d26b9ad960f398f3915fd,2026-03-03T17:45:19Z,'tsunami warning system',screenrant.com,en,0.2,"Paradise Season 2, Episode 4 Ending Explained: What Happened To Xavier’s Wife?","Paradise's latest episode finally revealed a major update about Xavier's wife, and it wasn't the happy reunion the protagonist was hoping for.",https://screenrant.com/paradise-season-2-episode-4-ending-explained/,https://static0.srcdn.com/wordpress/wp-content/uploads/2026/03/sterling-k-brown-as-xavier-collins-standing-on-an-obstacle-during-military-training-with-an-american-flag-behind-him-in-paradise.jpg?w=1600&h=900&fit=crop,http://web.archive.org/web/20260308173455/https://screenrant.com/paradise-season-2-episode-4-ending-explained/,"Warning: This article contains SPOILERS for Paradise season 2, episode 4, ""A Holy Charge.""
Paradise season 2 has featured a variety of major storylines so far, but episode 4 focused predominantly on… [+6447 chars]",,"Paradise Staffel 2, Folge 4 Ende erklärt: Was ist mit Xaviers Frau passiert?. Die neueste Folge von Paradise enthüllte endlich ein großes Update über Xaviers Frau, und es war nicht das glückliche Wiedersehen, auf das der Protagonist gehofft hatte.","Paradise Season 2, Episode 4 Ending Explained: What Happened To Xavier’s Wife?. Paradise's latest episode finally revealed a major update about Xavier's wife, and it wasn't the happy reunion the protagonist was hoping for.","Paradisus Season 2, Episode 4 Ending EXPLICATA: Quid factum est uxori Xaverii?. Novissima res paradisi tandem maiorem renovationem de uxore Xaverii revelavit et non felicem reunionem primas sperabat.",2026-03-15 04:18:44+00:00
a888a976c2156b6a754fde37ac05f2c1,2026-03-10T19:30:19Z,'tsunami warning system',screenrant.com,en,0.2,"Paradise Season 2, Episode 5 Ending Explained: Who Is Gary & What Does He Want With Teri?","Paradise's latest episode focused on Xavier's newest companion, but the former mailman is hiding a dark secret from the protagonist involving Teri.",https://screenrant.com/paradise-season-2-episode-5-ending-explained/,https://static0.srcdn.com/wordpress/wp-content/uploads/2026/03/close-up-of-gary-cameron-britton-as-he-looks-at-something-in-paradise-season-2.jpg?w=1600&h=900&fit=crop,http://web.archive.org/web/20260311023004/https://screenrant.com/paradise-season-2-episode-5-ending-explained/,"Warning: This article contains SPOILERS for Paradise season 2, episode 5, ""The Mailman.""Paradise season 2 has officially entered its second half, and it once again centers around new survivors. While… [+10237 chars]",,"Paradise Staffel 2, Folge 5 Ende erklärt: Wer ist Gary und was will er mit Teri?. Die neueste Folge von Paradise konzentrierte sich auf Xaviers neueste Begleiterin, doch der ehemalige Postbote verbirgt vor der Protagonistin ein dunkles Geheimnis rund um Teri.","Paradise Season 2, Episode 5 Ending Explained: Who Is Gary & What Does He Want With Teri?. Paradise's latest episode focused on Xavier's newest companion, but the former mailman is hiding a dark secret from the protagonist involving Teri.","Paradisus Season 2, Episode 5 Ending Explained: Quis est Gary & Quid vult Cum Teri?. Novissima res paradisi in recentissimo comite Xaverii feruntur, illa autem mailman obscura abscondit absconditum a primas Teri implicantis.",2026-03-15 04:18:44+00:00
ea0d5f9f84ba174d185d7a29da374c9b,2026-03-03T20:25:19Z,'tsunami damages',www.disneyfoodblog.com,en,0.3,The Single BIGGEST Announcement Disney Made Last Month,FINALLY -- Disney's next CEO was revealed in February.,https://www.disneyfoodblog.com/2026/03/03/the-single-biggest-announcement-disney-made-this-month-february-2026/,https://www.disneyfoodblog.com/wp-content/uploads/2023/09/2023-wdw-destination-d23-event-DPEP-DD23-Josh-damaro-2-700x467.jpg,,"Disney made plenty of waves in February, but one particular announcement was the size of a tsunami.
Josh D’Amaro at Destination D23, 2023 ©Disney
Despite being the year’s shortest month, February w… [+3948 chars]",,"Die GRÖSSTE Ankündigung, die Disney letzten Monat gemacht hat. ENDLICH – Disneys nächster CEO wurde im Februar bekannt gegeben.",The Single BIGGEST Announcement Disney Made Last Month. FINALLY -- Disney's next CEO was revealed in February.,Uno BIGGEST Nuntius Disney Last mense. TANDEM - Disney proximus CEO mense Februario revelatus est.,2026-03-15 19:55:34+00:00
9a0e38c5d3e3d276ddf713ea9403abd0,2026-03-10T21:35:02Z,'tsunami',japantoday.com,en,0.9,"790,000 mementos from 2011 Tohoku disaster still stored in hard-hit areas","Some 790,000 items discovered in the aftermath of a devastating earthquake and tsunami in northeastern Japan in March 2011 remain stored across three prefectures in the hopes that their owners will one day claim them. Municipalities in Iwate, Miyagi and Fukus…",https://japantoday.com/category/national/790-000-mementos-from-2011-japan-disaster-still-stored-in-hard-hit-areas,,,"Some 790,000 items discovered in the aftermath of a devastating earthquake and tsunami in northeastern Japan in March 2011 remain stored across three prefectures in the hopes that their owners will o… [+2970 chars]",,"790.000 Erinnerungsstücke an die Tohoku-Katastrophe von 2011 sind immer noch in schwer betroffenen Gebieten aufbewahrt. Etwa 790.000 Gegenstände, die nach einem verheerenden Erdbeben und Tsunami im Nordosten Japans im März 2011 entdeckt wurden, werden weiterhin in drei Präfekturen gelagert, in der Hoffnung, dass ihre Besitzer sie eines Tages abholen werden. Gemeinden in Iwate, Miyagi und Fukus…","790,000 mementos from 2011 Tohoku disaster still stored in hard-hit areas. Some 790,000 items discovered in the aftermath of a devastating earthquake and tsunami in northeastern Japan in March 2011 remain stored across three prefectures in the hopes that their owners will one day claim them. Municipalities in Iwate, Miyagi and Fukus…","790,000 exmenta ex 2011 Tohoku clade adhuc in locis asperis condita. Nonnullae 790,000 res in reparatione terrae motus vastationis et tsunami in Iaponia septentrionali in Iaponia septentrionali mense Martio 2011 repertae manent repositae per tres praefecturas in spe, quod domini eorum unus dies eas vindicabit. Municipia in Iwate, Miyagi et Fukus…",2026-03-16 04:25:25+00:00
520beed8c6700bfb5c237aec77b1ec5a,2026-03-11T00:30:00Z,'tsunami',timesofindia.indiatimes.com,en,0.9,Earth “rang like a bell” for 9 days: Scientists trace the eerie signal to a Greenland megatsunami,"In September 2023, a colossal landslide in Greenland's Dickson Fjord triggered a megatsunami, causing the entire planet to vibrate every 90 seconds for nine days. An unprecedented seismic hum was detected worldwide. Satellites have now unveiled the cause: res…",https://timesofindia.indiatimes.com/science/earth-rang-like-a-bell-for-9-days-scientists-trace-the-eerie-signal-to-a-greenland-megatsunami/photostory/129417558.cms,"https://static.toiimg.com/thumb/msid-129418284,width-1280,height-720,imgsize-28964,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260312012223/https://timesofindia.indiatimes.com/science/earth-rang-like-a-bell-for-9-days-scientists-trace-the-eerie-signal-to-a-greenland-megatsunami/photostory/129417558.cms,"In September 2023, a colossal landslide in Greenland's Dickson Fjord triggered a megatsunami, causing the entire planet to vibrate every 90 seconds for nine days. An unprecedented seismic hum was det… [+392 chars]",,"Neun Tage lang „läutete“ die Erde wie eine Glocke: Wissenschaftler führen das unheimliche Signal auf einen Megatsunami in Grönland zurück. Im September 2023 löste ein gewaltiger Erdrutsch im Dickson-Fjord in Grönland einen Megatsunami aus, der den gesamten Planeten neun Tage lang alle 90 Sekunden in Schwingungen versetzte. Weltweit wurde ein beispielloses seismisches Brummen festgestellt. Satelliten haben nun die Ursache enthüllt: Res…","Earth “rang like a bell” for 9 days: Scientists trace the eerie signal to a Greenland megatsunami. In September 2023, a colossal landslide in Greenland's Dickson Fjord triggered a megatsunami, causing the entire planet to vibrate every 90 seconds for nine days. An unprecedented seismic hum was detected worldwide. Satellites have now unveiled the cause: res…","Terra ""sicut campanae sonuit"" per 9 dies: Scientistae superstitio signum megatsunami Groenlandiae repetunt. Mense Septembri 2023, lapsus colossus Dickson Fjord in Groenlandiae megatsunami urguet, causans totam planetam singulas 90 secundas per novem dies vibrare. Inauditum seismic hum deprehensum est per orbem terrarum. Satellites nunc causam detegunt: res...",2026-03-16 04:25:25+00:00
a142e35f1e31054a111d2a942c02216a,2026-03-11T08:45:48Z,'tsunami',post.rlsbb.to,en,0.9,Fukushima A Nuclear Nightmare 2026 1080p WEB h264-EDITH,Plot: The definitive account of Japan's struggle as it faced a nuclear catastrophe while still reeling from the devastation of an earthquake and tsunami. Genre: DocumentaryIMDB Rating Live: IMDB Rating: 8.2/10 From 22 UsersTMDB Rating: N/ARotten Rating: N/AMe…,https://post.rlsbb.to/fukushima-a-nuclear-nightmare-2026-1080p-web-h264-edith/,,,"Plot: The definitive account of Japan's struggle as it faced a nuclear catastrophe while still reeling from the devastation of an earthquake and tsunami. 
Genre: DocumentaryIMDB Rating Live:IMDB Rat… [+534 chars]",,"Fukushima Ein nuklearer Albtraum 2026 1080p WEB h264-EDITH. Handlung: Der definitive Bericht über Japans Kampf, als es einer Atomkatastrophe gegenüberstand und noch immer unter den verheerenden Folgen eines Erdbebens und Tsunamis litt. Genre: DokumentarfilmIMDB-Bewertung Live: IMDB-Bewertung: 8,2/10 von 22 BenutzernTMDB-Bewertung: N/ARotten-Bewertung: N/AMe…",Fukushima A Nuclear Nightmare 2026 1080p WEB h264-EDITH. Plot: The definitive account of Japan's struggle as it faced a nuclear catastrophe while still reeling from the devastation of an earthquake and tsunami. Genre: DocumentaryIMDB Rating Live: IMDB Rating: 8.2/10 From 22 UsersTMDB Rating: N/ARotten Rating: N/AMe…,"Fukushima A visio nocturna 2026 1080p VUL h264-EDITH. Insidiari: Definitiva ratio certaminis Iaponiae obvium nuclei calamitatis, dum adhuc a vastitate terrae motus et tsunami vacillabat. Genre: DocumentaryIMDB Rating Live: IMDB Rating: 8.2/10 Ex 22 UsersTMDB Rating: N/ARotten Rating: N/AMe…",2026-03-16 04:25:25+00:00
f03461ba0cc0ad8b4522688063c76bcd,2026-03-11T08:55:49Z,'tsunami',abcnews.com,en,0.9,Japan marks 15 years since tsunami as Takaichi pushes more nuclear energy use,"Japan is marking the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast as the government pushes for atomic energy use",https://abcnews.com/International/wireStory/japan-marks-15-years-tsunami-disaster-takaichi-pushes-130959342,https://i.abcnewsfe.com/a/7f25799f-901a-4f5d-9d58-42d0fd5f3800/wirestory_9727fc1f169a199246cc0932719eae68_16x9.jpg?w=1600,,"TOKYO -- Japan marked the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast Wednesday as the government pushes for atomic energy use. 
The magnitude 9.0 eart… [+2161 chars]",,"Japan feiert den 15. Jahrestag des Tsunamis und Takaichi forciert die verstärkte Nutzung von Kernenergie. Japan begeht den 15. Jahrestag des Erdbebens, des Tsunamis und der Atomkatastrophe an seiner Nordostküste, während die Regierung auf die Nutzung der Atomenergie drängt","Japan marks 15 years since tsunami as Takaichi pushes more nuclear energy use. Japan is marking the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast as the government pushes for atomic energy use","Iaponia XV annos notat ex quo tsunami sicut Takaichi plus energiae nuclearis uti pellat. Iaponia XV anniversarium motus, tsunami et nuclei calamitatem in ora septentrionali suo notat sicut regimen pellat ad usum energiae atomicae.",2026-03-16 04:25:25+00:00
0dda00a90865fba821786c02e6a93bdf,2026-03-11T09:49:00Z,'tsunami',www.channelnewsasia.com,en,0.9,Japan marks 15 years since tsunami disaster as Takaichi pushes more nuclear energy use,"The magnitude 9.0 earthquake and tsunami in Fukushima caused more than 22,000 deaths and ravaged parts of the region, including a nuclear power plant.",https://www.channelnewsasia.com/east-asia/japan-15-years-fukushima-tsunami-disaster-takaichi-nuclear-energy-5986466,"https://dam.mediacorp.sg/image/upload/s--4cX4IRYg--/c_crop,h_562,w_1000,x_0,y_103/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/Japan_Tsunami_Anniversary_98456.jpg?itok=-v-6pmzR",http://web.archive.org/web/20260312094437/https://www.channelnewsasia.com/east-asia/japan-15-years-fukushima-tsunami-disaster-takaichi-nuclear-energy-5986466,"TOKYO: Japan marked the 15th anniversary of the Fukushima earthquake, tsunami and nuclear disaster on its northeastern coast on Wednesday (Mar 11) as the government pushes for more use of atomic ener… [+2363 chars]",,"Japan feiert den 15. Jahrestag der Tsunami-Katastrophe und Takaichi drängt auf eine stärkere Nutzung der Kernenergie. Das Erdbeben und der Tsunami der Stärke 9,0 in Fukushima forderten mehr als 22.000 Todesopfer und verwüsteten Teile der Region, darunter ein Kernkraftwerk.","Japan marks 15 years since tsunami disaster as Takaichi pushes more nuclear energy use. The magnitude 9.0 earthquake and tsunami in Fukushima caused more than 22,000 deaths and ravaged parts of the region, including a nuclear power plant.","Iaponia XV annos notat ex quo calamitatem tsunami Takaichi magis energiae nuclei uti pellat. Magnitudo 9.0 terrae motus et tsunami in Fukushima plus quam 22,000 mortes fecerunt et partes regionis depopulati sunt, inclusa potentia nuclei plantae.",2026-03-16 04:25:25+00:00
0b85a0a285df5587a9017ad42a691bcf,2026-03-11T10:23:22Z,'tsunami',www.hurriyetdailynews.com,en,0.9,Japan marks 15 years since tsunami disaster,"Japan marked the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast Wednesday as the government pushes for atomic energy use.",https://www.hurriyetdailynews.com/japan-marks-15-years-since-tsunami-disaster-219850,https://image.hurimg.com/i/hurriyet/75/200x200/69b14297fe458f6fc4038011.jpg,http://web.archive.org/web/20260311123433/https://www.hurriyetdailynews.com/japan-marks-15-years-since-tsunami-disaster-219850,"TOKYO
Japan marked the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast Wednesday as the government pushes for atomic energy use.
The magnitude 9 earthquak… [+1506 chars]",,"In Japan jährt sich die Tsunami-Katastrophe zum 15. Mal. Japan feierte am Mittwoch den 15. Jahrestag des Erdbebens, des Tsunamis und der Atomkatastrophe an seiner Nordostküste, während die Regierung auf die Nutzung der Atomenergie drängt.","Japan marks 15 years since tsunami disaster. Japan marked the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast Wednesday as the government pushes for atomic energy use.","Iaponia 15 annos designat cum calamitate tsunami. Iaponia XV anniversarium terrae motus, tsunami et calamitatis nuclearis in ora septentrionali die Mercurii notavit ut regimen energiae atomicae ad usum pellat.",2026-03-16 04:25:25+00:00
61e705eca912592994ae98398e9c5b97,2026-03-11T10:32:19Z,'tsunami',slashdot.org,en,0.9,A massive asteroid hit the North Sea and triggered a 330-foot tsunami - ScienceDaily,A massive asteroid hit the North Sea and triggered a 330-foot tsunamiScienceDaily,https://slashdot.org/firehose.pl?op=view&amp;id=180951716,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,Ein gewaltiger Asteroid traf die Nordsee und löste einen 330 Fuß hohen Tsunami aus – ScienceDaily. Ein gewaltiger Asteroid traf die Nordsee und löste einen 330 Fuß hohen Tsunami ausScienceDaily,A massive asteroid hit the North Sea and triggered a 330-foot tsunami - ScienceDaily. A massive asteroid hit the North Sea and triggered a 330-foot tsunamiScienceDaily,Asteroides ingens mare Septentrionale percussit et utitur 330 pede tsunami - ScienceDaily. Asteroides ingens in Mare Septentrionalem ledo ac utitur 330 pede tsunamiScienceDaily,2026-03-16 04:25:25+00:00
c6250b4e56cb7a99c11a1d6fc1cebb27,2026-03-14T07:22:29Z,'tsunami',economictimes.indiatimes.com,en,0.9,"Mock drill on earthquake, tsunami in Andaman and Nicobar Islands on March 16",The Andaman and Nicobar Islands Directorate of Disaster Management will conduct a mock drill for earthquake and tsunami preparedness on Monday. The exercise will test communication systems and coordination among agencies. Emergency sirens will sound to demons…,https://economictimes.indiatimes.com/news/india/mock-drill-on-earthquake-tsunami-in-andaman-and-nicobar-islands-on-march-16/articleshow/129570669.cms,"https://img.etimg.com/thumb/msid-129570716,width-1200,height-630,imgsize-145332,overlay-economictimes/articleshow.jpg",,"Sri Vijaya Puram: The Directorate of Disaster Management in the Andaman and Nicobar Islands will conduct a mock drill on earthquake and tsunami on Monday, officials said.The mock drill will start at … [+947 chars]",,Scheinübung zu Erdbeben und Tsunami auf den Andamanen und Nikobaren am 16. März. Die Direktion für Katastrophenmanagement der Andamanen und Nikobaren wird am Montag eine Scheinübung zur Erdbeben- und Tsunami-Vorsorge durchführen. Bei der Übung werden Kommunikationssysteme und die Koordination zwischen Behörden getestet. Für Dämonen werden Notfallsirenen ertönen ...,"Mock drill on earthquake, tsunami in Andaman and Nicobar Islands on March 16. The Andaman and Nicobar Islands Directorate of Disaster Management will conduct a mock drill for earthquake and tsunami preparedness on Monday. The exercise will test communication systems and coordination among agencies. Emergency sirens will sound to demons…","Terebra terrae motuum, tsunami in Andaman et Nicobar insulis die 16 Martii. Insulae Andaman et Nicobar directoratus calamitatis Management terebram terrae motui et tsunami praeparationem die Lunae aget. Exercitium systematum communicationis probabit et coordinationem inter institutiones. Sirenes subitis clangore daemonibus…",2026-03-16 08:39:41+00:00
de582a547250d98cf8da469a64df91ff,2026-03-14T19:48:23Z,'tsunami deaths',twistedsifter.com,en,0.7,"In 2011, A 9.1 Magnitude Earthquake Caused 130 Foot High Tsunami Waves That Caused The Demise Of 20,000 People In Japan. Fifteen Years Later, We Finally Understand Why.","The more we know, the better we can prepare.",http://twistedsifter.com/2026/03/in-2011-a-9-1-magnitude-earthquake-caused-130-foot-high-tsunami-waves-that-caused-the-demise-of-20000-people-in-japan-fifteen-years-later-we-finally-understand-why/,https://twistedsifter.com/wp-content/uploads/2026/02/JAPAN.jpg,,"Pexels
11th March 2011 is a date that Japan will remember forever.
That’s because, in the space of six minutes, the island nation experienced an earthquake so severe that it caused a tsunami of une… [+3355 chars]",,"Im Jahr 2011 verursachte ein Erdbeben der Stärke 9,1 130 Fuß hohe Tsunamiwellen, die in Japan den Tod von 20.000 Menschen verursachten. Fünfzehn Jahre später verstehen wir endlich, warum. Je mehr wir wissen, desto besser können wir uns vorbereiten.","In 2011, A 9.1 Magnitude Earthquake Caused 130 Foot High Tsunami Waves That Caused The Demise Of 20,000 People In Japan. Fifteen Years Later, We Finally Understand Why.. The more we know, the better we can prepare.","In MMXI, A 9.1 Magnitudo Terrae motus CXXX pedites Tsunami undas altae quae fecit dimissionem 20000 populus in Iaponia. Fifteen years later, We finally understand why.. Quo magis scimus, eo melius parare possumus.",2026-03-16 20:05:04+00:00
