index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
0921a623f6d8d7bd38ddb1dda805cfe9,2026-06-08T00:13:22Z,'tsunami',www.yahoo.com,en,0.9,7.8 magnitude earthquake shakes part of southern Philippines. Tsunami possible for some coasts,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.  The epicenter was 13 kil...",https://www.yahoo.com/news/weather-news/articles/as--philippines-earthquake-001322726.html,https://s.yimg.com/lo/mysterio/api/2b585d725d9748188cc6af08b6b65dca5853e0ccf69ee1bc3bdbb1fbb17157d0/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fs.yimg.com%2Fos%2Fcreatr-uploaded-images%2F2026-06%2Fd9eac4b0-62cf-11f1-bbbf-bcd7b53e5f07,,"MANILA, Philippines (AP) A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.
Power outages were reported and people we… [+1588 chars]",,"Erdbeben der Stärke 7,8 erschüttert Teile der Südphilippinen. An einigen Küsten ist ein Tsunami möglich. Ein Erdbeben der Stärke 7,8 erschütterte am frühen Montag einen Teil des Südens der Philippinen, an einigen Küsten der Region war ein Tsunami möglich.  Das Epizentrum lag 13 km...","7.8 magnitude earthquake shakes part of southern Philippines. Tsunami possible for some coasts. A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.  The epicenter was 13 kil...","7.8 Magnitudo terrae motus partem Philippinarum meridionalium quatit. Tsunami aliquas oras fieri potest. Magnitudo 7.8 terrae motus pars Philippinarum australium primo Lunae die concussa est, et tsunami in quibusdam oris regionalibus possibilis fuit.  Epicenter fuit XIII kil...",2026-06-10 21:38:11+00:00
a03b2400ca1891123e250d517f56ea52,2026-06-08T00:54:11Z,'tsunami',www.cbsnews.com,en,0.9,"7.8 magnitude earthquake shakes southern Philippines, triggers tsunami watch","Tsunami waves were possible in the Phillipines, Taiwan, Japan, Guam, Papua New Guinea and several island nations and territories in the western Pacific.",https://www.cbsnews.com/news/earthquake-southern-philippines-tsunami-warnings/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/06/08/941271e1-1f9d-4d3b-ab5f-7f6b3df74464/thumbnail/1200x630/6f34de50e25fdee6db6318664d06da1a/screenshot-2026-06-07-at-8-48-03-pm.png,http://web.archive.org/web/20260609015839/https://www.cbsnews.com/news/earthquake-southern-philippines-tsunami-warnings/,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts. 
Power outages were reported and people were urged to go to higher… [+1518 chars]",,"Ein Erdbeben der Stärke 7,8 erschüttert den Süden der Philippinen und löst eine Tsunami-Warnung aus. Tsunamiwellen waren auf den Philippinen, in Taiwan, Japan, Guam, Papua-Neuguinea und mehreren Inselstaaten und Territorien im Westpazifik möglich.","7.8 magnitude earthquake shakes southern Philippines, triggers tsunami watch. Tsunami waves were possible in the Phillipines, Taiwan, Japan, Guam, Papua New Guinea and several island nations and territories in the western Pacific.","7.8 Magnitudo terrae motus Philippinarum meridionalis quatit, triggers tsunami vigilias. Fluctus Tsunami possibilis fuerunt in Phillipinis, Taiwan, Iaponia, Guam, Papua Nova Guinea et nonnullae gentes insulae et territoria in Pacifico occidentali.",2026-06-10 21:38:11+00:00
ce6a4c36b5aa3f3223214d9b5be9d9ef,2026-06-08T00:54:56Z,'tsunami',www.npr.org,en,0.9,7.8 magnitude quake hits southern Philippines; tsunami risk for some coasts,The Philippine Institute of Volcanology and Seismology said the epicenter was 8 miles from General Santos city on the island of Mindanao.,https://www.npr.org/2026/06/07/g-s1-126830/7-8-magnitude-quake-hits-southern-philippines-tsunami-risk-for-some-coasts,https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,,"MANILA, Philippines A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.
Power outages were reported and people were ur… [+1260 chars]",,"Erdbeben der Stärke 7,8 erschüttert den Süden der Philippinen; Für einige Küsten besteht Tsunami-Risiko. Das philippinische Institut für Vulkanologie und Seismologie sagte, das Epizentrum liege 8 Meilen von der Stadt General Santos auf der Insel Mindanao entfernt.",7.8 magnitude quake hits southern Philippines; tsunami risk for some coasts. The Philippine Institute of Volcanology and Seismology said the epicenter was 8 miles from General Santos city on the island of Mindanao.,7.8 pervenit magnitu- sarum meridionalium Philippinarum; tsunami periculum ad aliquas oras. Institutum Philippinum Volcanologiae et Seismologiae dixit epicenter dictum octo milia passuum ab urbe Santos Generalis in insula Mindanao.,2026-06-10 21:38:11+00:00
1df432756c6b0c163b0c03f4c8fc2e23,2026-06-08T00:56:00Z,'tsunami',www.dw.com,en,0.9,Philippines issues tsunami warning after 7.8 earthquake,The Philippines and Indonesia both issued tsunami warnings after a powerful 7.8 magnitude earthquake struck off Mindanao.,https://www.dw.com/en/philippines-tsunami-warning-78-earthquake-indonesia/a-77452381,https://static.dw.com/image/60539306_6.jpg,http://web.archive.org/web/20260609035746/https://www.dw.com/en/philippines-tsunami-warning-78-earthquake-indonesia/a-77452381,"Tsunami warnings were issued after a 7.8 magnitude earthquake struck off the coast of Mindanao, the Philippines, on Monday morning.
The quake struck 24.7 kilometers (15.3 miles) west-southwest of th… [+651 chars]",,"Die Philippinen geben nach einem Erdbeben der Stärke 7,8 eine Tsunami-Warnung heraus. Die Philippinen und Indonesien gaben beide Tsunami-Warnungen heraus, nachdem Mindanao von einem starken Erdbeben der Stärke 7,8 erschüttert wurde.",Philippines issues tsunami warning after 7.8 earthquake. The Philippines and Indonesia both issued tsunami warnings after a powerful 7.8 magnitude earthquake struck off Mindanao.,Philippinae quaestiones tsunami post 7.8 terrae motus admonitio. Philippinae et Indonesia tam tsunami monita edita post 7.8 magni- tudinem terrae motus Mindanao concusserunt.,2026-06-10 21:38:11+00:00
bd740b44b75f644469b17682b48ad854,2026-06-08T00:59:56Z,'tsunami warning',www.rt.com,en,0.9,Buildings collapse after powerful quake and tsunami warning in Philippines (VIDEOS),"A powerful earthquake struck off the southern Philippines on Monday morning, shaking Mindanao and triggering tsunami warnings across parts of Asia as residents fled buildings and coastal communities were urged to move inland.",https://www.rt.com/news/641171-philippines-earthquake-tsunami-collapse/,https://mf.b37mrtl.ru/files/static.en/article/breaking.jpg,http://web.archive.org/web/20260608131621/https://www.rt.com/news/641171-philippines-earthquake-tsunami-collapse/,"A powerful earthquake struck off the southern Philippines on Monday morning, shaking Mindanao and triggering tsunami warnings across parts of Asia as residents fled buildings and coastal communities … [+1839 chars]",,"Gebäude stürzen nach starker Erdbeben- und Tsunami-Warnung auf den Philippinen ein (VIDEOS). Ein starkes Erdbeben ereignete sich am Montagmorgen vor den südlichen Philippinen, erschütterte Mindanao und löste in Teilen Asiens Tsunami-Warnungen aus, als Bewohner aus Gebäuden flohen und Küstengemeinden aufgefordert wurden, ins Landesinnere zu ziehen.","Buildings collapse after powerful quake and tsunami warning in Philippines (VIDEOS). A powerful earthquake struck off the southern Philippines on Monday morning, shaking Mindanao and triggering tsunami warnings across parts of Asia as residents fled buildings and coastal communities were urged to move inland.",Aedificia post potentes mota et tsunami monitiones in Philippinis corruerunt (VIDEOS). Motus validus terrae motus Philippinarum meridianorum die Lunae mane concussus Mindanao concussit et tsunami monita per partes Asiae excitato incolas tecta fugit et communitates maritimas in mediterraneis moveri suasit.,2026-06-10 21:38:11+00:00
a994757e72850aecb0d8487d8204fd14,2026-06-08T01:37:19Z,'tsunami warning',www.cbc.ca,en,0.9,Philippines braces for possible tsunami after powerful earthquake rocks country's south,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.",https://www.cbc.ca/news/world/philippines-earthquake-9.7226889,"https://i.cbc.ca/ais/5fd6238f-7328-41bd-9856-7722e653daa8,1780883188678/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C222%2C3000%2C1687%29%3BResize%3D620",,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.
People were urged to go to higher ground. There were no immediate … [+2079 chars]",,"Die Philippinen bereiten sich auf einen möglichen Tsunami vor, nachdem ein schweres Erdbeben den Süden des Landes erschüttert hat. Ein Erdbeben der Stärke 7,8 erschütterte am frühen Montag einen Teil des Südens der Philippinen, an einigen Küsten der Region war ein Tsunami möglich.","Philippines braces for possible tsunami after powerful earthquake rocks country's south. A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.","Philippinae capreolis posse tsunami post terrae motus potentes saxa terrae meridionalis. Magnitudo 7.8 terrae motus pars Philippinarum australium primo Lunae die concussa est, et tsunami in quibusdam oris regionalibus possibilis fuit.",2026-06-10 21:38:11+00:00
2db26ec55b9c3a6cc400f015db99a478,2026-06-08T10:11:39Z,'tsunami',www.aljazeera.com,en,0.9,"Philippines earthquake kills 15, prompts tsunami fears: All to know",The latest tremors come eight months after the Philippines suffered its strongest earthquake in 12 years.,https://www.aljazeera.com/news/2026/6/8/philippines-earthquake-kills-15-prompts-tsunami-fears-all-to-know,https://www.aljazeera.com/wp-content/uploads/2026/06/afp_6a2670f65ecf-1780904182.jpg?resize=1200%2C675,http://web.archive.org/web/20260609072121/https://www.aljazeera.com/news/2026/6/8/philippines-earthquake-kills-15-prompts-tsunami-fears-all-to-know,"A powerful magnitude 7.8 earthquake struck the southern Philippines off the island of Mindanao, prompting tsunami risks in several countries.  At least 15 people were feared dead as a result of the t… [+4692 chars]",,"Erdbeben auf den Philippinen tötet 15 Menschen, löst Tsunami-Befürchtungen aus: Alles, was Sie wissen müssen. Die jüngsten Erschütterungen ereigneten sich acht Monate, nachdem die Philippinen das stärkste Erdbeben seit zwölf Jahren erlitten hatten.","Philippines earthquake kills 15, prompts tsunami fears: All to know. The latest tremors come eight months after the Philippines suffered its strongest earthquake in 12 years.","Philippinae terrae motus 15 interficit, suggerit tsunami metus: omnes scire. Novissimi tremores octo menses post Philippinas fortissimum terrae motum in 12 annis passi sunt.",2026-06-10 21:38:11+00:00
a46d569695e60963d73408d3567455e0,2026-06-10T03:57:37Z,'tsunami warning',www.channelnewsasia.com,en,0.9,Death toll from Philippines quake rises to 46,"The 7.8-magnitude tremor just off the coast of Mindanao on Monday brought down buildings, triggered landslides and set off tsunami warnings across a swathe of the southern island.",https://www.channelnewsasia.com/asia/philippines-earthquake-death-toll-46-general-santos-6173126,"https://dam.mediacorp.sg/image/upload/s--b8e7tXbB--/c_crop,h_449,w_799,x_1,y_1/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-06-09T125023Z_1_LYNXMPEM580XE_RTROPTP_3_PHILIPPINES-QUAKE.JPG?itok=Hzyz88D8",http://web.archive.org/web/20260610083616/https://www.channelnewsasia.com/asia/philippines-earthquake-death-toll-46-general-santos-6173126,"GENERAL SANTOS, Philippines: Rescuers in the southern Philippines pulled a body from the rubble of a collapsed supermarket on Wednesday (Jun 10), as the death toll from a major earthquake climbed to … [+1054 chars]",,"Die Zahl der Todesopfer durch das Beben auf den Philippinen steigt auf 46. Das Beben der Stärke 7,8 direkt vor der Küste von Mindanao brachte am Montag Gebäude zum Einsturz, löste Erdrutsche aus und löste in einem Teil der südlichen Insel Tsunami-Warnungen aus.","Death toll from Philippines quake rises to 46. The 7.8-magnitude tremor just off the coast of Mindanao on Monday brought down buildings, triggered landslides and set off tsunami warnings across a swathe of the southern island.","Mortuus vectigal ex Philippinis commotus oritur 46. 7.8-magnitudo tremor in litore Mindanao die Lunae aedificia deduxit, utitur proruit et monita tsunami per fasciculum insulae meridionalis statuit.",2026-06-11 06:24:35+00:00
d83a4ed66219d88364ee47b129bde670,2026-06-08T08:35:23Z,'tsunami damages',www.aljazeera.com,en,0.3,Magnitude 7.8 earthquake rocks southern Philippines,At least 15 people were killed and 129 injured in a magnitude 7.8 earthquake that struck the southern Philippines.,https://www.aljazeera.com/video/newsfeed/2026/6/8/magnitude-7-8-earthquake-rocks-southern-philippines,https://www.aljazeera.com/wp-content/uploads/2026/06/image-1780907710.jpg?resize=1620%2C1080&quality=80,http://web.archive.org/web/20260608094333/https://www.aljazeera.com/video/newsfeed/2026/6/8/magnitude-7-8-earthquake-rocks-southern-philippines,"NewsFeed
At least 15 people were killed and 129 injured in a magnitude 7.8 earthquake that struck the southern Philippines, with tsunami warnings across the coastlines. Children gathered in the cour… [+89 chars]",,"Erdbeben der Stärke 7,8 erschüttert den Süden der Philippinen. Bei einem Erdbeben der Stärke 7,8 im Süden der Philippinen wurden mindestens 15 Menschen getötet und 129 verletzt.",Magnitude 7.8 earthquake rocks southern Philippines. At least 15 people were killed and 129 injured in a magnitude 7.8 earthquake that struck the southern Philippines.,Magnitude 7.8 Terrae motus saxa Philippinae meridionales. Saltem 15 homines interfecti sunt et 129 vulnerati magnitudine 7.8 terrae motus Philippinae australes.,2026-06-11 11:59:18+00:00
997a1272583e3683adf3749b7f7f9ee0,2026-06-08T09:06:46Z,'tsunami damages',en.antaranews.com,en,0.3,Magnitude-7.7 quake damages over 30 structures in North Sulawesi,Indonesia&#39;s National Disaster Mitigation Agency (BNPB) reported damage to at least 27 homes and two churches in North Sulawesi Province following a ...,https://en.antaranews.com/news/418437/magnitude-77-quake-damages-over-30-structures-in-north-sulawesi,https://cdn.antaranews.com/cache/1200x800/2026/06/08/1780901822072_copy_2368x1580.jpg,http://web.archive.org/web/20260609074000/https://en.antaranews.com/news/418437/magnitude-77-quake-damages-over-30-structures-in-north-sulawesi,Jakarta (ANTARA) - Indonesia's National Disaster Mitigation Agency (BNPB) reported damage to at least 27 homes and two churches in North Sulawesi Province following a magnitude-7.7 tectonic earthquak… [+2060 chars],,"Beben der Stärke 7,7 beschädigt über 30 Gebäude in Nord-Sulawesi. Die indonesische National Disaster Mitigation Agency (BNPB) meldete Schäden an mindestens 27 Häusern und zwei Kirchen in der Provinz Nord-Sulawesi nach einem ...",Magnitude-7.7 quake damages over 30 structures in North Sulawesi. Indonesia&#39;s National Disaster Mitigation Agency (BNPB) reported damage to at least 27 homes and two churches in North Sulawesi Province following a ...,Magnitudo-7.7 damna mota super 30 structuras in Sulawesi septentrionali. Indonesia &#39;s National Malitia Mitigationis Agency (BNPB) damna nuntiaverunt saltem 27 domos et duas ecclesias in Provincia Sulawesi sequente a ...,2026-06-11 11:59:18+00:00
0da8c87f6a533f57d10e9bfe6c9b265e,2026-06-08T10:56:00Z,'tsunami damages',www.nakedcapitalism.com,en,0.3,Links 6/8/2026,"Daily links, including alternatives to anti-weaponization fund, real wage declines, water wars, and the working class hates data centers.",https://www.nakedcapitalism.com/2026/06/links-6-8-2026.html,https://www.nakedcapitalism.com/wp-content/uploads/2026/06/Screenshot-2026-06-07-at-6.12.26 PM-1024x843.png,http://web.archive.org/web/20260608125402/https://www.nakedcapitalism.com/2026/06/links-6-8-2026.html,"Major quake off Philippines kills at least 15, triggers tsunami warnings Straits Times
Sunflower power: Inside Barry Callebaults bid to win the chocolate alternatives race Food Dive
Get-a-Waymo: Ho… [+6164 chars]",,"Links 08.06.2026. Tägliche Links, darunter Alternativen zum Anti-Waffen-Fonds, Reallohnrückgänge, Wasserkriege und die Arbeiterklasse hasst Rechenzentren.","Links 6/8/2026. Daily links, including alternatives to anti-weaponization fund, real wage declines, water wars, and the working class hates data centers.","Vincula 6/8/2026. Cotidiana nexus, inclusa alterna ad institutum telum anti- armationis, merces verae declinationes, bella aquatica, et classis operariorum centra data odit.",2026-06-11 11:59:18+00:00
889f503bbff7f2efec9a59866defbdfe,2026-06-08T14:13:02Z,'tsunami',indianexpress.com,en,0.3,Video: Buildings turn to rubble after powerful 7.8 magnitude earthquake hits Philippines; 32 dead,"Visuals circulating on social media showed structures swaying before parts of buildings collapsed, leaving debris scattered across roads.",https://indianexpress.com/article/world/philippines-earthquake-video-buildings-rubble-death-toll-updates-10729098/,https://images.indianexpress.com/2026/06/US-19.jpg,http://web.archive.org/web/20260609045041/https://indianexpress.com/article/world/philippines-earthquake-video-buildings-rubble-death-toll-updates-10729098/,"At least 32 people were killed and more than 200 injured after a powerful 7.8-magnitude earthquake struck the southern Philippines on Monday, triggering tsunami warnings and causing widespread damage… [+2732 chars]",,"Video: Gebäude verwandeln sich in Schutt und Asche, nachdem ein starkes Erdbeben der Stärke 7,8 die Philippinen erschüttert hat; 32 Tote. In den sozialen Medien verbreitete Bilder zeigten schwankende Strukturen, bevor Teile von Gebäuden einstürzten und Trümmer auf den Straßen verstreut zurückließen.","Video: Buildings turn to rubble after powerful 7.8 magnitude earthquake hits Philippines; 32 dead. Visuals circulating on social media showed structures swaying before parts of buildings collapsed, leaving debris scattered across roads.","Video: Aedificia post valida 7.8 magnitudinem terraemotus Philippines pervenit ad rudera; 32 mortuus est. Visuales in instrumentis socialibus circulantes demonstraverunt structuras vacillantes ante partes aedium collapsum, strages per vias dispersas relinquentes.",2026-06-11 11:59:18+00:00
5bb053cb221897c104b76cca38eb3ad7,2026-06-08T10:12:38Z,'tsunami',slashdot.org,en,0.7,A 7.8 magnitude earthquake rocks the southern Philippines - NPR,A 7.8 magnitude earthquake rocks the southern PhilippinesNPR At Least 15 Dead After Strong Earthquake in Southern PhilippinesThe New York Times 7.8-Magnitude Earthquake Leaves at Least 19 Dead After Buildings Collapse and Tsunami Warnings Are IssuedYahoo Powe…,https://slashdot.org/firehose.pl?op=view&amp;id=183660072,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Ein Erdbeben der Stärke 7,8 erschüttert den Süden der Philippinen – NPR. Ein Erdbeben der Stärke 7,8 erschüttert den Süden der PhilippinenNPR Mindestens 15 Tote nach starkem Erdbeben im Süden der PhilippinenDas New York Times-Erdbeben der Stärke 7,8 fordert mindestens 19 Tote, nachdem Gebäude eingestürzt sind und Tsunami-Warnungen herausgegeben wurdenYahoo Powe…",A 7.8 magnitude earthquake rocks the southern Philippines - NPR. A 7.8 magnitude earthquake rocks the southern PhilippinesNPR At Least 15 Dead After Strong Earthquake in Southern PhilippinesThe New York Times 7.8-Magnitude Earthquake Leaves at Least 19 Dead After Buildings Collapse and Tsunami Warnings Are IssuedYahoo Powe…,A 7.8 Magnitudo terrae motus saxa Philippinarum meridionalium - NPR. A 7.8 Magnitudo terrae motus saxa in australibus PhilippinisNPR Saltem 15 Mortuus Post terraemotus validus in Australibus PhilippinisThe New York Times 7.8-Magnitudo terrae motus Folia ad minimum 19 Mortui Post Aedificia Collapse et Tsunami Monitiones editae sunt Yahoo Powe…,2026-06-11 11:59:18+00:00
395aaa79d680e4ad06b313a763d45b4a,2026-06-08T07:26:09Z,'tsunami',en.antaranews.com,en,0.9,BMKG lifts tsunami warning following Sulawesi Sea 7.7M earthquake,"The Meteorology, Climatology, and Geophysics Agency (BMKG) has lifted the tsunami early warning following a magnitude 7.7 earthquake near Mindanao, ...",https://en.antaranews.com/news/418403/bmkg-lifts-tsunami-warning-following-sulawesi-sea-77m-earthquake,https://cdn.antaranews.com/cache/1200x800/2026/06/08/270700.jpg,http://web.archive.org/web/20260609063659/https://en.antaranews.com/news/418403/bmkg-lifts-tsunami-warning-following-sulawesi-sea-77m-earthquake,"Jakarta (ANTARA) - The Meteorology, Climatology, and Geophysics Agency (BMKG) has lifted the tsunami early warning following a magnitude 7.7 earthquake near Mindanao, Philippines, after monitoring co… [+1999 chars]",,"BMKG hebt Tsunami-Warnung nach Erdbeben der Stärke 7,7 M in der Sulawesi-See auf. Die Agentur für Meteorologie, Klimatologie und Geophysik (BMKG) hat die Tsunami-Frühwarnung nach einem Erdbeben der Stärke 7,7 in der Nähe von Mindanao, ..., aufgehoben.","BMKG lifts tsunami warning following Sulawesi Sea 7.7M earthquake. The Meteorology, Climatology, and Geophysics Agency (BMKG) has lifted the tsunami early warning following a magnitude 7.7 earthquake near Mindanao, ...","BMKG levat tsunami monitum sequentis terrae motus Mare Sulawesi 7.7M. Meteorologia, Climatologia et Geophysica Procuratio (BMKG) tsunami praematuro sublato post magnitudinem 7.7 terrae motus prope Mindanaum, ...",2026-06-11 11:59:18+00:00
c0a116e39ac0c445d25f0e217538f165,2026-06-08T09:00:08Z,'tsunami warning',www.news24.com,en,0.9,"News24 | Earthquake kills 15 in Philippines, people urged to evacuate coastal areas","A 7.8-magnitude earthquake struck the southern Philippines, killing at least 15 people, collapsing buildings and sparking tsunami warnings across the region.",https://www.news24.com/world/earthquake-kills-15-in-philippines-people-urged-to-evacuate-coastal-areas-20260608-0437,https://news24cobalt.24.co.za/resources/02a6-20d16ee33680-4421ca7d2891-1000/format/inline/philippines_earthquake.jpeg,http://web.archive.org/web/20260610051358/https://www.news24.com/world/earthquake-kills-15-in-philippines-people-urged-to-evacuate-coastal-areas-20260608-0437,<ul><li>A strong earthquake struck the southern Philippines.</li><li>At least 15 people were killed and there were tsunami warnings across the region.</li><li>Philippine President Ferdinand Marcos ur… [+4391 chars],,"News24 | Bei einem Erdbeben kommen auf den Philippinen 15 Menschen ums Leben. Menschen werden aufgefordert, Küstengebiete zu evakuieren. Ein Erdbeben der Stärke 7,8 erschütterte den Süden der Philippinen, tötete mindestens 15 Menschen, ließ Gebäude einstürzen und löste in der gesamten Region Tsunami-Warnungen aus.","News24 | Earthquake kills 15 in Philippines, people urged to evacuate coastal areas. A 7.8-magnitude earthquake struck the southern Philippines, killing at least 15 people, collapsing buildings and sparking tsunami warnings across the region.","News24 | Terraemotus quindecim in Philippinis necat, homines hortati sunt ut areas maritimas decederent. Motus terrae motus magnus 7.8-Philippenses australes percussit, saltem quindecim homines occisos, aedificia dilapsa et monita tsunami per regionem scintillans.",2026-06-11 11:59:18+00:00
f8aae60f246d6ae85c20195227962e97,2026-06-08T12:18:58Z,'tsunami',www.cbsnews.com,en,0.9,Eye Opener: Deadly earthquake rocks Philippines,"A massive earthquake strikes the Philippines, collapsing buildings and triggering widespread tsunami warnings in the Pacific. Plus, Israel and Iran exchange strikes. All that and all that matters in today's Eye Opener.",https://www.cbsnews.com/video/eye-opener-deadly-earthquake-rocks-philippines/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/06/08/22e62d42-8c44-4771-b085-975875306f4f/thumbnail/1200x630/6d8ff981aad71f31aa85158ad7417284/cbsn-fusion-eye-opener-deadly-earthquake-rocks-philippines-thumbnail.jpg,http://web.archive.org/web/20260609054130/https://www.cbsnews.com/video/eye-opener-deadly-earthquake-rocks-philippines/,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,"Augenöffner: Tödliches Erdbeben erschüttert die Philippinen. Ein schweres Erdbeben erschüttert die Philippinen, stürzt Gebäude ein und löst weitverbreitete Tsunami-Warnungen im Pazifik aus. Außerdem tauschen Israel und Iran Angriffe aus. All das und alles, worauf es im heutigen Eye Opener ankommt.","Eye Opener: Deadly earthquake rocks Philippines. A massive earthquake strikes the Philippines, collapsing buildings and triggering widespread tsunami warnings in the Pacific. Plus, Israel and Iran exchange strikes. All that and all that matters in today's Eye Opener.","Oculus Aperto: Mortiferus terrae motus saxa Philippines. Motus motus ingens ferit Philippinas, ruere aedificia et tsunami monita in Pacifico diffusa excitat. Plus, Israel et Iran commutatio nititur. Omnia quae et omnia quae in hodierno Oculo Opener.",2026-06-11 11:59:18+00:00
5fa74e4386b963264ba19283a717b3d8,2026-06-08T15:06:42Z,'tsunami',www.cbsnews.com,en,0.9,Massive earthquake rocks the Philippines and causes small tsunami,The largest earthquake to hit the Philippines in more than three decades killed dozens and triggered a small tsunami. CBS News' Ramy Inocencio reports.,https://www.cbsnews.com/video/massive-earthquake-rocks-the-philippines-and-causes-small-tsunami/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/06/08/04a92fad-f5c8-46af-9335-acb7ca0ed012/thumbnail/1200x630/b69a87d7c11ff0792766413ac880f826/cbsn-fusion-massive-earthquake-rocks-the-philippines-and-causes-small-tsunami-thumbnail.jpg,http://web.archive.org/web/20260610142531/https://www.cbsnews.com/video/massive-earthquake-rocks-the-philippines-and-causes-small-tsunami/,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,Ein schweres Erdbeben erschüttert die Philippinen und löst einen kleinen Tsunami aus. Das größte Erdbeben auf den Philippinen seit mehr als drei Jahrzehnten tötete Dutzende Menschen und löste einen kleinen Tsunami aus. Ramy Inocencio von CBS News berichtet.,Massive earthquake rocks the Philippines and causes small tsunami. The largest earthquake to hit the Philippines in more than three decades killed dozens and triggered a small tsunami. CBS News' Ramy Inocencio reports.,Motus motus magnus saxa Philippinarum et parva tsunami causat. Maximus terrae motus in Philippinis plus quam tribus decenniis justos occisos ferire et parvum tsunamum urguere. CBS Nuntii Ramy Inocencio tradit.,2026-06-11 11:59:18+00:00
18c1101b60496131931205e66339827d,2026-06-08T15:33:28Z,'tsunami',slashdot.org,en,0.9,Philippines lifts tsunami alert after deadly 7.8 earthquake - DW.com,"Philippines lifts tsunami alert after deadly 7.8 earthquakeDW.com At Least 32 Dead After Earthquake and Landslide in the PhilippinesThe New York Times A 7.8 magnitude quake in the Philippines kills at least 32, collapses buildings and triggers tsunamiPBS M 7.…",https://slashdot.org/firehose.pl?op=view&amp;id=183661878,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Philippinen heben Tsunami-Warnung nach tödlichem Erdbeben der Stärke 7,8 auf - DW.com. Philippinen heben Tsunami-Warnung nach tödlichem Erdbeben der Stärke 7,8 aufDW.com Mindestens 32 Tote nach Erdbeben und Erdrutsch auf den PhilippinenThe New York Times Bei einem Beben der Stärke 7,8 auf den Philippinen kommen mindestens 32 Menschen ums Leben, Gebäude stürzen ein und löst Tsunami ausPBS M 7.…","Philippines lifts tsunami alert after deadly 7.8 earthquake - DW.com. Philippines lifts tsunami alert after deadly 7.8 earthquakeDW.com At Least 32 Dead After Earthquake and Landslide in the PhilippinesThe New York Times A 7.8 magnitude quake in the Philippines kills at least 32, collapses buildings and triggers tsunamiPBS M 7.…","Philippinae tsunami erectae post mortiferas 7.8 terrae motus - DW.com erigit. Philippinae tsunami excitat post mortiferas 7.8 terrae motusDW.com Saltem 32 Mortuus Post terrae motus et Landslides in PhilippinisThe New York Times A 7.8 commotio magnitudinis in Philippinis occidit saltem 32, diruta aedificia et triggers tsunamiPBS M 7. ...",2026-06-11 11:59:18+00:00
7dcaa9c360ccccbbe9182d8fa426a39c,2026-06-08T18:24:14Z,'tsunami deaths',abcnews.com,en,0.3,6.4 magnitude earthquake recorded northwest of Cuba,"A 6.4-magnitude earthquake was recorded in the Gulf, about 118 kilometers west northwest of Cuba",https://abcnews.com/International/64-magnitude-earthquake-recorded-northwest-cuba/story?id=133689461,https://s.abcnews.com/images/General/Breaking-News-banner-abc-ps-181024_hpMain_16x9_992.jpg?w=1600,http://web.archive.org/web/20260608230019/https://abcnews.com/International/64-magnitude-earthquake-recorded-northwest-cuba/story?id=133689461,"A 6.4-magnitude earthquake was recorded in the Gulf, about 118 kilometers west northwest of Cuba
The National Weather Service said there's no tsunami danger for the United States.
This is a develop… [+40 chars]",,"Erdbeben der Stärke 6,4 nordwestlich von Kuba registriert. Im Golf, etwa 118 Kilometer westnordwestlich von Kuba, wurde ein Erdbeben der Stärke 6,4 registriert","6.4 magnitude earthquake recorded northwest of Cuba. A 6.4-magnitude earthquake was recorded in the Gulf, about 118 kilometers west northwest of Cuba",6.4 Magnitudo terrae motus exposita ad chorum Cubae. Motus terrae motus magnus 6.4 in Sinu circiter 118 chiliometrorum occidentalium Cubae inter septentrionem commemoratus est,2026-06-11 21:37:51+00:00
